ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
304,6346,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.346/22.739,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.140/5.794,-1,0,0
305,6347,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.170/21.910,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.804/4.650,-1,0,0
306,6348,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.031/17.954,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.538/9.274,-1,0,0
307,6349,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.618/19.658,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.863/4.409,-1,0,0
308,6350,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.598/20.523,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.948/3.981,-1,0,0
309,6351,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.294/22.129,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.263/6.419,-1,0,0
310,6352,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.160/21.323,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.740/3.389,-1,0,0
311,6353,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.455/20.985,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.967/4.614,-1,0,0
312,6354,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.974/4.621,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.981/4.603,-1,0,0
313,6355,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.297/22.650,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.883/4.254,-1,0,0
314,6356,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=3.562/8.398,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=9.274/27.662,-1,0,0
315,6357,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.652/6.838,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.988/25.627,-1,0,0
316,6358,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=3.957/4.564,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.501/25.918,-1,0,0
317,6359,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.873/3.702,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.784/21.285,-1,0,0
318,6360,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.920/4.677,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.757/22.353,-1,0,0
319,6361,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.868/5.713,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.648/23.970,-1,0,0
320,6362,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.681/4.844,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.018/26.635,-1,0,0
321,6363,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.031/7.729,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.347/28.933,-1,0,0
322,6364,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.897/5.287,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.307/24.338,-1,0,0
323,6365,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.475/5.654,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.392/23.651,-1,0,0
324,6366,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.875/6.558,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.064/24.412,-1,0,0
325,6367,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.764/3.325,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.376/0.484,-1,0,0
326,6368,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.374/0.485,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.375/0.484,-1,0,0
327,6369,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.375/0.486,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.376/0.488,-1,0,0
328,6370,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.375/0.487,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.376/0.485,-1,0,0
329,6371,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.377/0.488,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.374/0.487,-1,0,0
330,6372,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.379/0.489,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.378/0.488,-1,0,0
331,6373,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.538/0.973,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.382/0.493,-1,0,0
332,6374,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.516/0.947,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.519/0.957,-1,0,0
333,6375,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.515/0.958,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.379/0.490,-1,0,0
334,6376,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.579/1.130,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.381/0.493,-1,0,0
335,6377,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.562/1.024,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.380/0.494,-1,0,0
336,6378,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.390/0.515,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.417/0.563,-1,0,0
337,6379,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.642/1.156,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.389/0.509,-1,0,0
338,6380,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.595/1.135,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.604/1.129,-1,0,0
339,6381,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.596/1.133,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.397/0.523,-1,0,0
340,6382,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.587/1.050,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.385/0.502,-1,0,0
341,6383,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.386/0.504,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.391/0.514,-1,0,0
342,6384,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.594/1.093,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.393/0.522,-1,0,0
343,6385,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.603/1.175,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.599/1.167,-1,0,0
344,6386,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.602/1.187,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.394/0.522,-1,0,0
345,6387,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.624/1.184,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.392/0.515,-1,0,0
346,6388,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.388/0.509,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.386/0.501,-1,0,0
347,6389,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.644/1.184,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.673/1.180,-1,0,0
348,6390,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.678/1.185,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.674/1.175,-1,0,0
349,6391,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.408/0.549,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.680/1.153,-1,0,0
350,6392,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.407/0.552,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.737/1.175,-1,0,0
351,6393,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.400/0.533,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.680/1.117,-1,0,0
352,6394,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.408/0.546,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.763/1.286,-1,0,0
353,6395,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.401/0.529,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.764/1.246,-1,0,0
354,6396,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.410/0.548,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.750/1.172,-1,0,0
355,6397,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.419/0.573,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.745/1.222,-1,0,0
356,6398,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.407/0.547,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.669/1.242,-1,0,0
357,6399,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.401/0.532,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.710/1.227,-1,0,0
358,6400,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.408/0.548,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.698/1.260,-1,0,0
359,6401,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.407/0.542,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.720/1.245,-1,0,0
360,6402,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.409/0.554,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.672/1.218,-1,0,0
361,6403,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.409/0.551,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.683/1.143,-1,0,0
362,6404,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.404/0.543,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.658/1.121,-1,0,0
363,6405,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.403/0.538,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.705/1.146,-1,0,0
364,6406,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.403/0.536,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.642/1.080,-1,0,0
365,6407,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.410/0.551,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.658/1.199,-1,0,0
366,6408,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.396/0.524,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.686/1.190,-1,0,0
367,6409,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.396/0.522,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.647/1.108,-1,0,0
368,6410,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.387/0.507,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.669/1.176,-1,0,0
369,6411,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.390/0.512,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.629/1.109,-1,0,0
370,6412,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.385/0.503,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.719/1.314,-1,0,0
371,6413,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.395/0.516,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.712/1.251,-1,0,0
372,6414,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.409/0.547,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.687/1.167,-1,0,0
373,6415,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.399/0.527,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.648/1.157,-1,0,0
374,6416,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.404/0.536,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.628/1.081,-1,0,0
375,6417,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.411/0.548,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.575/0.984,-1,0,0
