ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66453,33,5420,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-19,14.625814437866211,14.626016616821289,0.9999861767588282,21 23,0.138776 0.113946,0.340476 0.261905,2.166667 14.667873,21 23,21 23,8080 8080,23,25,24,1,25,0,2.6217284202575684,3.632488250732422,0.7217445010947928,1,0.6596875,0 0 0,2.866 2.349 3.133,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,0.5777294039726257,0.5791864395141602,0.997484341065104,284,0.139766,0.341346,1.835052,284,284,8080,-1,-1,287,1,288,0,2.523124933242798,3.7438580989837646,0.6739371168815603,1,0.729921875,0 0 0,2.177 2.665 2.973,0,23,286,0,1.4776272773742676,2.0860912799835205,0.7083234044226197,0.35957112970711297,1
66454,34,5421,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,46.014217376708984,46.032833099365234,0.9995955990235043,21 24,0.140110 0.116758,0.338942 0.257212,2.109890 12.920415,21 24,21 24,8080 8080,24,26,25,1,26,1,3.2230148315429688,4.381704807281494,0.7355618357007938,1,0.5948899371069183,1 1 1,2.527 3.802 4.050,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,0.8682817816734314,0.8683035969734192,0.9999748759534525,284,0.140282,0.343750,0.785714,284,284,8080,-1,-1,287,1,288,0,2.841054677963257,3.9732115268707275,0.7150524603961498,1,0.698671875,0 0 0,2.588 2.895 3.268,0,23,286,-1,1.3552768230438232,1.474738359451294,0.9189947588724018,0.3385983263598326,1
66455,35,5422,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.903079986572266,44.913414001464844,0.9997699125055993,21 24,0.142682 0.115196,0.350490 0.186275,0.906977 12.388819,21 24,21 24,8080 8080,24,26,25,1,26,0,4.978105545043945,5.282714366912842,0.9423385781035695,1,0.649609375,0 0 0,4.725 5.258 3.362,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,1.0487321615219116,1.0490506887435913,0.9996963662241515,284,0.140110,0.343750,1.000000,284,284,8080,-1,-1,287,1,288,0,4.692724704742432,4.976513385772705,0.9429743961220735,1,0.608125,0 0 0,4.361 4.846 3.621,0,23,286,-1,1.6565779447555542,2.3080718517303467,0.7177323979379707,0.363755230125523,1
66456,36,5423,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,45.762245178222656,45.78006362915039,0.9996107814293996,21 24,0.141470 0.124307,0.344660 0.279126,1.564103 13.079585,21 24,21 24,8080 8080,24,26,25,1,26,0,2.4732227325439453,3.419713020324707,0.7232252290892845,1,0.659375,0 0 0,2.460 2.401 2.966,0,1.0,0.25,286,288,1,measured,525,1,238,1,-1,1.1776107549667358,1.1783175468444824,0.9994001685881371,284,0.141655,0.346154,0.734848,284,284,8080,-1,-1,287,1,288,0,3.533583879470825,3.8413915634155273,0.9198707867023536,1,0.616171875,0 0 -1,3.584 3.265 3.748,0,23,286,-1,1.3875913619995117,1.977138876914978,0.7018178531619566,0.37228033472803346,1
66457,37,5424,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,45.090057373046875,45.093021392822266,0.9999342687696713,21 24,0.141817 0.124480,0.347087 0.266990,0.969925 12.357776,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3684277534484863,3.24271821975708,0.730383460091673,1,0.669140625,0 0 0,2.264 2.375 2.881,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.1219512224197388,1.1227569580078125,0.9992823597464019,284,0.139251,0.177885,0.331104,284,284,8080,-1,-1,287,1,288,0,2.157363176345825,3.0040488243103027,0.7181518352455981,1,0.692109375,0 0 0,2.152 1.852 3.866,0,23,286,-1,1.5142735242843628,2.1253490447998047,0.7124822757887274,0.37672594142259413,1
66458,38,5425,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.81114959716797,44.81810760498047,0.9998447500757098,21 24,0.140950 0.139216,0.347087 0.252427,1.762376 17.154273,21 24,21 24,8080 8080,24,26,25,1,26,0,1.9379589557647705,2.980955123901367,0.6501134284867862,1,0.728203125,0 0 0,1.955 1.739 3.374,0,1.0,0.25,286,288,1,measured,525,1,238,1,27,1.2846534252166748,1.2854200601577759,0.9994035918958609,284,0.140625,0.346154,1.793814,284,284,8080,-1,-1,287,1,288,0,2.8429198265075684,3.7138659954071045,0.765487992841792,1,0.66421875,0 0 0,2.260 2.960 3.998,0,23,286,-1,1.5059181451797485,1.955451488494873,0.7701127611909544,0.3860878661087866,1
66459,39,5426,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-11,13.573954582214355,13.57483959197998,0.9999348051400808,21 23,0.142682 0.119923,0.350490 0.257353,1.969072 11.657606,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.0796186923980713,3.918808698654175,0.7858558376313944,1,0.6504716981132076,-1 -1 -2,2.454 3.354 4.159,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.0121999979019165,1.0127795934677124,0.9994277179659482,284,0.143557,0.301471,0.546875,284,284,8080,-1,-1,287,1,288,0,2.8604493141174316,3.721648931503296,0.7685972983384014,1,0.71796875,0 0 0,2.836 2.725 3.106,0,23,286,0,1.2098392248153687,1.5128648281097412,0.7997008075909928,0.3798640167364017,1
66460,40,5427,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,47.34941864013672,47.36254119873047,0.9997229338151707,21 24,0.139080 0.116415,0.348558 0.237981,1.750000 12.127731,21 24,21 24,8080 8080,24,26,25,1,26,1,4.850648403167725,5.159560680389404,0.9401281821539959,1,0.6363207547169811,1 1 1,4.965 4.591 3.902,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.1112220287322998,1.1114041805267334,0.9998361066139347,284,0.140110,0.341346,1.654206,284,284,8080,-1,-1,287,1,288,0,3.684277296066284,4.177299499511719,0.8819758546153889,1,0.597890625,0 0 0,3.722 3.536 3.097,0,23,286,-1,1.3195686340332031,1.3481937646865845,0.9787677918388564,0.36255230125523014,1
66461,41,5428,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,46.889766693115234,46.89617919921875,0.9998632616513112,21 24,0.141123 0.123440,0.349515 0.262136,1.771429 12.557615,21 24,21 24,8080 8080,24,26,25,1,26,0,2.807324171066284,3.7255699634552,0.7535287750877966,1,0.645703125,0 0 1,2.808 2.590 4.343,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.1884236335754395,1.189029335975647,0.9994905908694754,284,0.139116,0.335714,0.702128,284,284,8080,-1,-1,287,1,288,0,2.7150585651397705,3.616401433944702,0.7507624954617486,1,0.65578125,0 0 0,2.737 2.466 4.144,0,23,286,-1,1.5416139364242554,1.9956084489822388,0.7725032118452291,0.35120292887029286,1
66462,42,5429,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,30,48.197139739990234,48.19763946533203,0.9999896317465473,21 24,0.140625 0.117788,0.343750 0.228365,1.918367 12.379562,21 24,21 24,8080 8080,24,26,25,1,26,0,2.2892870903015137,3.2907626628875732,0.6956706772322236,1,0.6765625,0 0 0,2.234 2.139 3.169,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.3274283409118652,1.3275518417358398,0.9999069709972206,284,0.140306,0.338095,0.792593,284,284,8080,-1,-1,287,1,288,0,2.7450292110443115,3.3233489990234375,0.8259828299257572,1,0.65453125,0 0 -1,2.802 2.019 4.465,0,23,286,-1,1.4130326509475708,2.0504400730133057,0.6891362832521082,0.3694037656903766,1
66463,43,5430,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-10,13.082664489746094,13.082732200622559,0.9999948244085848,21 23,0.140625 0.121566,0.346154 0.245192,1.849462 15.863102,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.475196599960327,3.146766185760498,0.786584211804771,1,0.6728773584905661,-1 -1 -1,2.361 2.412 2.992,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.0291533470153809,1.0296000242233276,0.9995661643381528,284,0.140797,0.338942,2.125000,284,284,8080,-1,-1,287,1,288,0,4.094423770904541,4.56535005569458,0.8968477161564796,1,0.616328125,0 0 0,3.287 4.203 5.272,0,23,286,0,1.2819266319274902,1.5077340602874756,0.8502339143834614,0.3429916317991632,1
66464,44,5431,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,50.27994918823242,50.283843994140625,0.9999225435925572,21 24,0.139251 0.126717,0.298077 0.204327,0.455000 11.164087,21 24,21 24,8080 8080,24,26,25,1,26,1,3.363060235977173,3.973261833190918,0.8464230088950132,1,0.6406446540880503,1 1 1,2.975 3.614 3.931,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.193403959274292,1.1949187517166138,0.9987323050708296,284,0.141484,0.343750,1.834951,284,284,8080,-1,-1,287,1,288,0,2.406425714492798,3.4915192127227783,0.6892202413562559,1,0.692734375,0 0 0,2.904 1.915 3.118,0,23,286,-1,1.228447675704956,1.3739360570907593,0.8941083315814073,0.35915271966527196,1
66465,45,5432,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,50.266845703125,50.2715950012207,0.9999055272048641,21 24,0.142857 0.124653,0.349515 0.216019,1.700000 23.766502,21 24,21 24,8080 9420,24,26,25,1,26,0,2.472900390625,3.5985848903656006,0.6871868987294514,1,0.67796875,0 0 0,2.892 2.060 3.474,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.2944577932357788,1.294912576675415,0.9996487921672644,284,0.140777,0.349515,2.218750,284,284,8080,-1,-1,287,1,288,0,1.7517578601837158,3.2743513584136963,0.534993856319799,1,0.631796875,0 0 0,1.695 1.742 2.783,0,23,286,-1,1.4138996601104736,2.0695338249206543,0.6831971737232574,0.38394351464435145,1
66466,46,5433,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,13.91430950164795,13.936046600341797,0.9984402248846301,21 23,0.143732 0.122374,0.352941 0.232843,0.851562 24.876136,21 23,21 23,8080 9420,23,25,24,1,25,-1,2.1488404273986816,3.297329902648926,0.6516910624176248,1,0.7197327044025157,-1 -1 -1,2.021 2.136 4.996,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.2688603401184082,1.269323706626892,0.999634950087149,284,0.141123,0.344660,0.808824,284,284,8080,-1,-1,287,1,288,0,2.060292959213257,3.266725540161133,0.6306905596702292,1,0.707421875,0 0 0,1.878 2.149 3.624,0,23,286,0,1.0873849391937256,1.270930528640747,0.8555817290475173,0.2726987447698745,1
66467,47,5434,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.457986831665039,14.464700698852539,0.999535844721071,21 23,0.142857 0.118697,0.350490 0.269608,0.925000 26.881547,21 23,21 23,8080 94d0,23,25,24,1,25,0,3.2970995903015137,4.204834938049316,0.7841210508565375,1,0.61953125,0 0 1,3.462 2.898 6.450,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.3115640878677368,1.314368724822998,0.9978661718722508,284,0.143382,0.350490,0.795276,284,284,8080,-1,-1,287,1,288,0,3.3527441024780273,4.181977272033691,0.8017126551353999,1,0.61453125,0 0 1,3.485 2.862 6.292,0,23,286,0,1.3097584247589111,1.8675267696380615,0.7013331460907254,0.36961297071129706,1
66468,48,5435,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.774542808532715,14.782599449157715,0.9994549916168188,21 23,0.146607 0.134643,0.352500 0.272500,2.142857 25.052632,21 23,21 23,8080 94d0,23,25,24,1,25,0,3.765625,4.366008281707764,0.8624869118496212,1,0.598515625,0 0 0,3.843 3.764 5.153,0,1.0,0.25,286,288,1,measured,525,1,238,1,30,1.3150912523269653,1.3153878450393677,0.9997745207137797,284,0.145332,0.349010,1.850000,284,284,8080,-1,-1,287,1,288,0,5.557939529418945,5.783746242523193,0.9609583989968172,1,0.58109375,0 1 2,5.423 5.243 8.330,0,23,286,0,1.4798805713653564,2.047797441482544,0.7226694112353063,0.40601464435146445,1
66469,49,5436,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.45569896697998,14.463455200195312,0.9994637358011641,21 23,0.145357 0.130714,0.352500 0.010000,1.948980 18.011675,21 23,21 23,8080 a743,23,25,24,1,25,0,4.225742340087891,4.5382466316223145,0.9311398615145975,1,0.602109375,0 1 0,3.995 4.297 5.919,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.1809157133102417,1.1810275316238403,0.9999053211626279,284,0.146645,0.358586,1.008197,284,284,8080,-1,-1,287,1,288,0,7.167421817779541,7.2434844970703125,0.9894991589584355,1,0.592109375,0 2 2,6.542 6.678 9.216,0,23,286,0,1.6498626470565796,2.108395576477051,0.7825204460983358,0.4234832635983264,1
66470,50,5437,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,31,41.55274200439453,41.553688049316406,0.9999772331899698,21 24,0.147186 0.130231,0.356061 0.010101,2.441860 16.000000,21 24,21 24,8080 4fd3,24,26,25,1,26,1,5.564848899841309,5.734958648681641,0.9703381036793636,1,0.6132075471698113,1 2 2,5.190 5.358 6.880,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.0942028760910034,1.0943548679351807,0.9998611128358537,284,0.149300,0.371134,2.244681,284,284,8080,-1,-1,287,1,288,1,6.815418720245361,6.926962852478027,0.9838971083564043,1,0.591745283018868,0 3 2,6.023 6.796 10.377,0,23,286,-1,1.5316468477249146,1.6002967357635498,0.9571017758741598,0.35831589958158994,1
66471,51,5438,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,12.210066795349121,12.219892501831055,0.9991959252930858,21 23,0.148870 0.122996,0.367347 0.201531,2.333333 18.370812,21 23,21 23,8080 2052,23,25,24,1,25,0,7.871054649353027,7.911733627319336,0.9948583989448477,1,0.5671875,-1 3 3,7.111 7.564 12.297,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.9661120176315308,0.9667075276374817,0.9993839812053535,284,0.151228,0.369792,1.905263,284,284,8080,-1,-1,287,1,288,0,4.824131011962891,4.83279275894165,0.9982077139635807,1,0.54640625,0 1 0,4.443 4.628 7.424,0,23,286,0,1.464830994606018,1.731601357460022,0.8459400821645735,0.35115062761506277,1
66472,52,5439,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,27.341930389404297,27.383512496948242,0.9984814910961997,21 24,0.147777 0.131560,0.362245 0.012755,1.666667 20.072622,21 24,21 24,8080 45c1,24,26,25,1,26,3,8.719416618347168,8.755132675170898,0.9959205579002796,1,0.6005573248407643,2 3 3,8.052 8.383 15.253,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.1867038011550903,1.186706304550171,0.9999978904678681,284,0.150405,0.365979,0.789062,284,284,8080,-1,-1,287,1,288,1,5.805532455444336,5.829306602478027,0.9959216166424348,1,0.6005503144654089,0 2 1,5.322 5.504 9.217,0,23,286,-1,1.3771989345550537,1.5379698276519775,0.8954655090065238,0.41773012552301253,1
66473,53,5440,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,23.258943557739258,23.27886199951172,0.9991443550044294,21 24,0.151414 0.143229,0.375000 0.255208,2.072289 15.870819,21 24,21 24,8080 4c20,24,26,25,1,26,2,7.375277042388916,7.41555643081665,0.9945682581201397,1,0.6056962025316456,1 3 3,6.863 7.732 11.760,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.5026167631149292,1.5028226375579834,0.9998630081568449,284,0.149853,0.371134,2.032258,284,284,8080,-1,-1,287,1,288,2,7.40625,7.496208190917969,0.9879995074006939,1,0.6083860759493671,1 3 3,6.873 7.852 11.303,0,23,286,-1,1.7128409147262573,2.030877113342285,0.8433995850725677,0.4544456066945607,1
66474,54,5441,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,28,31.947521209716797,31.94843292236328,0.9999714629932335,21 24,0.149669 0.123895,0.365979 0.015464,0.807407 12.737679,21,21,8080,-1,-1,25,1,26,0,4.393359184265137,4.444398403167725,0.988516056781451,1,0.63734375,0 1 1,3.599 4.976 6.715,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.2683467864990234,1.2697899341583252,0.9988634752721848,284,0.148324,0.362245,1.651786,284,284,8080,-1,-1,287,1,288,1,6.252181529998779,6.329015254974365,0.9878600821960103,1,0.6471698113207547,1 3 3,5.031 6.743 10.153,0,23,286,-1,1.9701474905014038,2.194253444671631,0.8978668782704067,0.49121338912133894,1
66475,55,5442,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.85898494720459,14.887042999267578,0.9981152703015388,21 23,0.145382 0.126082,0.358586 0.207071,0.796748 18.495905,21,21,8080,-1,-1,24,1,25,-1,4.244192123413086,4.485244274139404,0.9462566281805087,1,0.6738207547169811,-1 -1 0,3.665 4.831 5.571,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.3685275316238403,1.3693456649780273,0.9994025370108429,284,0.145179,0.350000,0.868852,284,284,8080,-1,-1,287,1,288,0,3.6924023628234863,4.306819915771484,0.857338462029022,1,0.6815625,0 0 0,2.685 4.482 6.534,0,23,286,0,1.6041855812072754,1.9266310930252075,0.8326376476611169,0.40423640167364017,1
66476,56,5443,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,13,39.990928649902344,39.991519927978516,0.9999852149136308,21 24,0.146645 0.115801,0.366162 0.007576,2.233333 19.833995,21 24,21 24,8080 45ce,24,26,25,1,26,1,2.8847386837005615,3.7668018341064453,0.7658323455141023,1,0.6077830188679245,1 1 1,2.273 3.451 4.722,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.0896035432815552,1.0899193286895752,0.9997102671732598,284,0.145179,0.362500,0.796992,284,284,8080,-1,-1,287,1,288,0,2.8515918254852295,3.5194575786590576,0.8102361689984369,1,0.642109375,0 0 -1,2.588 3.154 4.069,0,23,286,-1,1.459900140762329,1.493915319442749,0.9772308522191819,0.31155857740585774,1
66477,57,5444,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,19,41.20154571533203,41.20187759399414,0.9999919450597524,21 24,0.144095 0.115983,0.356436 0.277228,0.937984 15.949467,21 24,21 24,8080 20c8,24,26,25,1,26,0,3.7305078506469727,4.230503082275391,0.88181187392978,1,0.69140625,0 -1 -2,3.464 3.960 5.008,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.0301302671432495,1.0310975313186646,0.9990619081648096,284,0.143388,0.353960,0.662069,284,284,8080,-1,-1,287,1,288,0,3.4505858421325684,4.141047477722168,0.8332640136815345,1,0.63546875,0 0 0,3.105 3.834 4.413,0,23,286,-1,1.7896137237548828,2.2995386123657227,0.7782490427128603,0.4092050209205021,1
66478,58,5445,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,37.733360290527344,37.759342193603516,0.999311907952661,21 24,0.143564 0.117397,0.351485 0.007426,0.816176 13.558824,21 24,21 24,8080 4fce,24,26,25,1,26,0,5.831835746765137,6.024803638458252,0.967971090300547,1,0.59546875,0 -1 -3,5.216 6.092 8.117,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.6804897785186768,1.6813687086105347,0.9994772532120071,284,0.143918,0.358911,0.821138,284,284,8080,-1,-1,287,1,288,0,4.415302753448486,4.658480644226074,0.9477988835095852,1,0.636484375,0 -1 -1,3.982 4.603 5.708,0,23,286,-1,1.6955565214157104,2.1516289710998535,0.7880338776759399,0.43373430962343096,1
66479,59,5446,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.45736312866211,16.49460220336914,0.9977423478148855,21 23,0.143207 0.113620,0.348039 0.012255,2.069767 19.532889,21 23,21 23,8080 45d9,23,25,24,1,25,-1,6.537686824798584,6.81315279006958,0.9595685031939255,1,0.5813679245283019,-1 -2 -3,5.752 6.828 10.399,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.1114919185638428,1.11247980594635,0.9991119952225407,284,0.140777,0.347087,0.854015,284,284,8080,-1,-1,287,1,288,0,5.955156326293945,6.290153503417969,0.9467426070060149,1,0.5909375,0 -1 -3,5.208 6.166 9.226,0,23,286,0,1.3200113773345947,1.6623122692108154,0.7940814742113836,0.4003661087866109,1
66480,60,5447,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.088394165039062,17.130813598632812,0.9975237934059865,21 23,0.140603 0.111824,0.351942 0.220874,0.885246 15.819370,21,21,8080,-1,-1,24,1,25,0,5.033974647521973,5.492393970489502,0.9165356080735276,1,0.61765625,0 -1 0,4.481 5.440 8.155,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.4308252334594727,1.4310897588729858,0.9998151580556893,284,0.139423,0.343750,1.957447,284,284,8080,-1,-1,287,1,288,0,6.579824447631836,6.9325079917907715,0.9491261251228891,1,0.5665625,0 -1 -1,5.905 6.746 11.399,0,23,286,0,1.6426267623901367,2.111198663711548,0.7780540934515143,0.4621338912133891,1
66481,61,5448,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-1,43.7588996887207,43.75911331176758,0.9999951182043989,21 24,0.139251 0.120536,0.346154 0.237981,0.834586 23.410893,21,21,8080,-1,-1,25,1,26,1,3.381761074066162,4.080732345581055,0.8287142570691276,1,0.6436320754716981,1 1 0,3.209 3.549 5.534,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.608669400215149,1.6088448762893677,0.999890930395587,284,0.138095,0.340476,1.826923,284,284,8080,-1,-1,287,1,288,0,5.472538948059082,5.908480644226074,0.92621763150007,1,0.615078125,0 -1 -3,5.038 5.577 10.106,0,23,286,-1,1.3833351135253906,1.5871729850769043,0.871571735741434,0.3643305439330544,1
66482,62,5449,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,45.86947250366211,45.87262725830078,0.9999312279494935,21 24,0.139080 0.122940,0.346154 0.012019,0.757812 15.761650,21 24,21 24,8080 cdc1,24,26,25,1,26,0,4.420019626617432,4.946285247802734,0.8936038673832887,1,0.585859375,0 -1 -2,3.962 4.691 7.964,0,1.0,0.25,286,288,1,measured,525,1,238,1,-4,1.345389485359192,1.3459395170211792,0.9995913399859121,284,0.138565,0.348558,1.800000,284,284,8080,-1,-1,287,1,288,0,4.026445388793945,4.435593605041504,0.9077579569547309,1,0.63375,0 -1 -3,3.755 3.746 7.600,0,23,286,-1,1.710986852645874,2.1757659912109375,0.7863836734085602,0.4061192468619247,1
66483,63,5450,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.54430103302002,15.593853950500488,0.9968222789800543,21 23,0.136905 0.122109,0.342857 0.009524,0.878788 20.528648,21 23,21 23,8080 cb45,23,25,24,1,25,-1,4.560387134552002,4.946133136749268,0.9220105905902104,1,0.6010220125786163,-1 -2 -3,4.240 4.315 9.336,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.5596184730529785,1.559713363647461,0.9999391615173057,284,0.138908,0.343750,2.114943,284,284,8080,-1,-1,287,1,288,0,2.8524999618530273,3.649292469024658,0.7816583587271128,1,0.648515625,0 0 -1,2.345 2.914 4.939,0,23,286,0,1.251063346862793,1.6143457889556885,0.774966153733457,0.36888075313807533,1
66484,64,5451,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.331114768981934,15.373754501342773,0.9972264593949959,21 23,0.138393 0.121909,0.338942 0.012019,0.809160 15.695667,21,21,8080,-1,-1,24,1,25,0,4.211767673492432,4.692128658294678,0.8976240807137564,1,0.645703125,0 -1 -3,3.014 4.755 7.995,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.6671416759490967,1.6682300567626953,0.9993475835007369,284,0.140777,0.344660,1.978723,284,284,8080,-1,-1,287,1,288,0,3.2577147483825684,3.925943374633789,0.8297915781035551,1,0.62015625,0 0 -1,2.528 3.504 5.632,0,23,286,0,1.444741129875183,2.0365898609161377,0.7093922824624503,0.4198221757322176,1
66485,65,5452,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,48.30845260620117,48.32337951660156,0.9996911037566141,21 24,0.140257 0.121359,0.347087 0.009709,1.764151 25.566479,21 24,21 24,8080 45d6,24,26,25,1,26,1,4.172337055206299,5.005488395690918,0.8335524379195733,1,0.585062893081761,1 1 -1,3.069 4.759 6.649,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.7010518312454224,1.7017366886138916,0.9995975538559805,284,0.140430,0.342233,1.920792,284,284,8080,-1,-1,287,1,288,0,3.652480363845825,4.598073959350586,0.7943500683407205,1,0.59796875,0 0 -2,2.675 4.123 5.831,0,23,286,-1,1.258779764175415,1.3028331995010376,0.9661864348080059,0.34513598326359834,1
66486,66,5453,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.611064910888672,15.64700984954834,0.9977027598879727,21 23,0.139080 0.117445,0.343750 0.016827,0.886525 25.670127,21 23,21 23,8080 4552,23,25,24,1,25,-1,2.635652542114258,3.391181707382202,0.7772077020752836,1,0.6290094339622642,-1 -1 -2,2.452 2.717 4.667,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.2779552936553955,1.27839994430542,0.9996521818918993,284,0.138736,0.341346,2.362500,284,284,8080,-1,-1,287,1,288,0,2.7895312309265137,3.319732666015625,0.8402879121813552,1,0.64046875,0 0 -1,2.385 2.940 5.730,0,23,286,0,1.1739799976348877,1.5587748289108276,0.7531427733248618,0.35251046025104604,1
