ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61720,134,687,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.265183448791504,9.27553939819336,0.9988835205202328,21 23,0.092357 0.151843,0.224522 0.218153,0.911765 12.539792,21 23,21 23,8080 8080,23,25,24,1,25,0,3.613652229309082,5.1273193359375,0.7047839216841654,1,0.62609375,0 0 0,4.726 2.792 2.299,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.0127841234207153,1.0129659175872803,0.9998205327904832,284 287,0.092129 0.101797,0.229299 0.019108,1.553571 1.003814,284,284,8080,-1,-1,-1,0,-1,0,3.1164257526397705,4.855807781219482,0.6417934755763982,1,0.634296875,0 0 0,4.693 1.944 1.981,0,23,286,0,1.781724214553833,1.9053244590759277,0.9351290306838131,0.3584728033472803,1
61721,135,688,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.291597366333008,10.311046600341797,0.9981137478315592,21 23,0.093407 0.138049,0.227564 0.160256,2.101010 11.683400,21 23,21 23,8080 8080,23,25,24,1,25,0,3.173027276992798,4.862480163574219,0.6525532588826912,1,0.618984375,0 0 0,4.485 2.105 2.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.0194753408432007,1.0195063352584839,0.9999695986045292,284 287,0.092129 0.127275,0.229299 0.011146,2.362500 0.793972,284,284,8080,-1,-1,-1,0,-1,0,3.0693652629852295,4.8315253257751465,0.6352787279434979,1,0.641953125,0 0 0,4.607 1.938 1.861,0,23,286,0,1.627362608909607,1.7477805614471436,0.9311023619361964,0.35972803347280335,1
61722,136,689,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.414517402648926,10.432101249694824,0.9983144481993584,21 23,0.092491 0.139423,0.227564 0.214744,2.420455 10.628191,21 23,21 23,8080 8080,23,25,24,1,25,0,3.069648504257202,4.729874134063721,0.6489915835497893,1,0.634921875,0 0 0,4.343 2.022 2.033,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,1.286341905593872,1.2864832878112793,0.9998901017846507,284 287,0.091320 0.114263,0.224684 0.003165,0.820312 0.758101,284,284,8080,-1,-1,-1,0,-1,0,3.193173885345459,4.855679988861084,0.6576162129033608,1,0.63015625,0 0 0,4.697 2.154 1.679,0,23,286,0,1.6959820985794067,1.7810158729553223,0.952255465171787,0.39539748953974896,1
61723,137,690,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.53203010559082,8.550664901733398,0.9978206611583152,21 23,0.093433 0.140899,0.227419 0.240323,2.270833 11.450142,21 23,21 23,8080 8080,23,25,24,1,25,0,3.3811817169189453,5.06322717666626,0.6677918250441194,1,0.632578125,0 0 0,4.620 2.426 2.076,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.2371236085891724,1.2373617887496948,0.99980750968497,284 287,0.091546 0.125791,0.227848 0.003165,0.776000 0.905063,284,284,8080,-1,-1,287,1,288,0,3.217832088470459,4.8949294090271,0.6573806932815451,1,0.633984375,0 0 0,4.632 2.261 1.682,0,23,286,0,1.746653437614441,1.7947344779968262,0.9732099422104765,0.39168410041841006,1
61724,138,691,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.585274696350098,9.598836898803711,0.9985870993958337,21 23,0.093608 0.149568,0.224522 0.222930,1.771429 12.641292,21 23,21 23,8080 8080,23,25,24,1,25,0,3.4931933879852295,5.232370376586914,0.667612026017135,1,0.61265625,0 0 0,4.784 2.496 2.145,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,1.3045082092285156,1.3048030138015747,0.9997740620078733,284 287,0.092720 0.113668,0.229167 0.003205,2.420455 1.106599,284,284,8080,-1,-1,287,1,288,0,3.404599666595459,5.199822902679443,0.6547530041534848,1,0.672890625,0 0 0,4.593 2.713 1.553,0,23,286,0,1.4982951879501343,1.573166847229004,0.9524070448021775,0.37390167364016735,1
61725,139,692,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.04929256439209,10.06665325164795,0.9982754261200943,21 23,0.093407 0.155334,0.230769 0.192308,0.867769 14.931092,21 23,21 23,8080 8080,23,25,24,1,25,0,3.223701238632202,4.972474575042725,0.6483092452221344,1,0.613046875,0 0 0,4.611 2.091 2.055,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.0523675680160522,1.0526843070983887,0.9996991129437376,284 287,0.091885 0.083296,0.227848 0.003165,2.277778 1.096491,284,284,8080,-1,-1,287,1,288,0,3.187363386154175,5.040173053741455,0.6323916564309453,1,0.63578125,0 0 0,4.415 2.425 1.476,0,23,286,0,1.7576485872268677,1.8080859184265137,0.9721045716436202,0.3739539748953975,1
61726,140,693,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.798460960388184,8.81166934967041,0.9985010343944963,21 23,0.092698 0.143995,0.229299 0.211783,0.835938 17.932327,21 23,21 23,8080 8080,23,25,24,1,25,0,3.2882323265075684,5.095764636993408,0.6452873240330197,1,0.628828125,0 0 0,4.434 2.424 1.886,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.4126213788986206,1.4126628637313843,0.9999706335928913,284 287,0.091207 0.084087,0.226266 0.000000,0.896000 0.797888,284,284,8080,-1,-1,287,1,288,0,2.795947313308716,4.806711673736572,0.5816756866415586,1,0.664921875,0 0 0,4.184 1.775 1.414,0,23,286,0,1.510369896888733,1.7068629264831543,0.884880603740525,0.4189330543933054,1
61727,141,694,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.031197547912598,8.04318904876709,0.9985091111520833,21 23,0.092033 0.146062,0.229167 0.184295,1.924731 14.639706,21 23,21 23,8080 8080,23,25,24,1,25,0,3.0425684452056885,4.823211669921875,0.6308179390466128,1,0.637578125,0 0 0,4.321 2.004 1.656,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.4747190475463867,1.4749599695205688,0.9998366586353795,284 287,0.091195 0.078953,0.223270 0.001572,1.978495 1.262857,284,284,8080,-1,-1,287,1,288,0,2.691650390625,4.726945877075195,0.5694269536021137,1,0.667578125,0 0 0,4.037 1.700 1.301,0,23,286,0,1.6092050075531006,1.7518956661224365,0.9185507097662039,0.4517782426778243,1
61728,142,695,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.540141105651855,8.545266151428223,0.9994002473784259,21 23,0.092129 0.154004,0.227707 0.199045,0.783217 17.967213,21 23,21 23,8080 8080,23,25,24,1,25,0,3.109853506088257,5.086084842681885,0.6114434977550307,1,0.64390625,0 0 0,4.164 2.296 1.707,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3943690061569214,1.3944311141967773,0.999955459944042,284 287,0.091885 0.081826,0.226266 0.003165,0.991667 0.898734,284,284,8080,-1,-1,287,1,288,0,2.8192968368530273,4.768150329589844,0.5912768352451554,1,0.6715625,0 0 0,4.033 1.987 1.350,0,23,286,0,1.3814195394515991,1.6426595449447632,0.840965216257305,0.45115062761506275,1
61729,143,696,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.205283164978027,8.219684600830078,0.9982479332782919,21 23,0.092470 0.149454,0.224522 0.171975,0.820896 16.099474,21 23,21 23,8080 8080,23,25,24,1,25,0,3.1028809547424316,5.104726791381836,0.6078446666295514,1,0.644765625,0 0 0,4.174 2.276 1.529,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.3115853071212769,1.3127022981643677,0.9991490903576136,284 287,0.091094 0.107030,0.224684 0.000000,0.860656 1.275057,284,284,8080,-1,-1,-1,0,-1,0,2.8697071075439453,4.888512134552002,0.5870307833053858,1,0.667890625,0 0 0,3.943 2.177 1.334,0,23,286,0,1.2552306652069092,1.4770537614822388,0.8498205670911207,0.4643305439330544,1
61730,144,697,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.4413480758667,8.4576416015625,0.9980735142888071,21 23,0.091902 0.141833,0.226115 0.195860,0.708955 13.992157,21 23,21 23,8080 8080,23,25,24,1,25,0,2.794667959213257,4.867855548858643,0.5741065919403705,1,0.66875,0 0 0,3.993 1.812 1.423,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2067925930023193,1.2080645561218262,0.9989471066649036,284 287,0.090402 0.098103,0.223438 0.007812,1.804124 2.020860,284,284,8080,-1,-1,-1,0,-1,0,2.615097761154175,4.8277907371521,0.5416758727816802,1,0.56390625,0 0 0,3.960 1.624 1.271,0,23,286,0,1.3027772903442383,1.5491923093795776,0.8409396835089996,0.2787133891213389,1
61731,145,698,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.032238006591797,8.04651165008545,0.9982261078944066,21 23,0.091902 0.137511,0.226115 0.205414,0.832061 14.883231,21 23,21 23,8080 8080,23,25,24,1,25,0,2.915273427963257,5.006584167480469,0.5822879093692236,1,0.645859375,0 0 0,4.283 1.782 1.585,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.3709936141967773,1.371000051498413,0.9999953046671087,284 287,0.091071 0.084598,0.223438 0.006250,0.860465 1.292994,284,284,8080,-1,-1,287,1,288,0,3.0864551067352295,5.290389060974121,0.5834079632258501,1,0.676171875,0 0 0,3.895 2.708 1.258,0,23,286,0,1.1664371490478516,1.3815897703170776,0.8442717035898086,0.2563807531380753,1
61732,146,699,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.085066795349121,8.099875450134277,0.9981717429019343,21 23,0.091433 0.148056,0.226266 0.197785,0.761905 11.481146,21 23,21 23,8080 8080,23,25,24,1,25,0,3.4278125762939453,5.571649074554443,0.6152240621091274,1,0.641015625,0 0 0,4.402 2.769 1.444,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.4376009702682495,1.4379044771194458,0.9997889241907054,284 287,0.089616 0.085869,0.220679 0.000000,2.021978 0.782477,284,284,8080,-1,-1,287,1,288,0,3.0971288681030273,5.447238445281982,0.5685686241228423,1,0.6559375,0 0 0,4.012 2.630 1.179,0,23,286,0,1.5113292932510376,1.7873570919036865,0.8455665071613329,0.44952928870292885,1
61733,147,700,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.769134998321533,7.784468650817871,0.9980302249024117,21 23,0.091546 0.142857,0.227848 0.186709,0.845588 17.949580,21 23,21 23,8080 8080,23,25,24,1,25,0,3.416630744934082,5.612607955932617,0.6087420984611348,1,0.650859375,0 0 0,4.388 2.748 1.427,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.5721383094787598,1.5722532272338867,0.9999269088762952,284 287,0.090513 0.089621,0.221875 0.001563,0.744526 1.069091,284,284,8080,-1,-1,287,1,288,0,2.6375489234924316,5.0442609786987305,0.522881138511759,1,0.671015625,0 0 0,3.915 1.706 1.255,0,23,286,0,1.394351601600647,1.6707675457000732,0.8345575093250902,0.27060669456066944,1
61734,148,701,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.683652400970459,7.700788974761963,0.9977746989499822,21 23,0.090067 0.138393,0.226562 0.179688,2.020833 15.240568,21 23,21 23,8080 8080,23,25,24,1,25,0,3.361435651779175,5.630070686340332,0.5970503460879601,1,0.63203125,0 0 0,4.454 2.570 1.377,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.3075040578842163,1.3075979948043823,0.9999281607034125,284 287,0.089506 0.083444,0.222222 0.003086,1.626168 0.942197,284,284,8080,-1,-1,287,1,288,0,2.921523332595825,5.301700115203857,0.5510540523062928,1,0.66640625,0 0 0,3.929 2.320 1.242,0,23,286,0,1.4838453531265259,1.6966416835784912,0.8745779191260092,0.4566945606694561,1
61735,149,702,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.06406021118164,8.079526901245117,0.9980856935990778,21 23,0.091869 0.147237,0.226415 0.183962,0.912281 19.821501,21 23,21 23,8080 8080,23,25,24,1,25,0,3.189404249191284,5.577810764312744,0.5718021610911102,1,0.638359375,0 0 0,4.093 2.573 1.324,0,1.0,0.25,288,288,1,measured,525,1,238,1,27,1.2120461463928223,1.21219003200531,0.9998813011089938,284 287,0.090062 0.114352,0.225155 0.003106,0.775194 0.831633,284,284,8080,-1,-1,287,1,288,0,2.9770801067352295,5.3602399826049805,0.5554005261698044,1,0.66171875,0 0 0,3.921 2.457 1.257,0,23,286,0,1.3208684921264648,1.6027873754501343,0.8241071226029004,0.2542887029288703,1
61736,150,703,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.937188148498535,7.956810474395752,0.997533895527566,21 23,0.091307 0.148473,0.224843 0.172956,0.792000 17.912471,21 23,21 23,8080 8080,23,25,24,1,25,0,3.4887988567352295,5.75761604309082,0.605945035345282,1,0.636171875,0 0 0,4.243 3.045 1.323,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.1518709659576416,1.1521131992340088,0.9997897487186778,284 287,0.089951 0.112689,0.222050 0.001553,0.798561 0.862162,284,284,8080,-1,-1,287,1,288,0,3.077392578125,5.546167373657227,0.5548683209132437,1,0.675859375,0 0 0,3.750 2.866 1.197,0,23,286,0,1.3640110492706299,1.745646595954895,0.7813786893815671,0.4655334728033473,1
61737,151,704,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.299708843231201,7.318729400634766,0.9974011120834834,21 23,0.089618 0.157831,0.223602 0.184783,2.362500 17.035294,21 23,21 23,8080 8080,23,25,24,1,25,0,2.8959178924560547,5.254539966583252,0.551126818117841,1,0.64671875,0 0 0,4.199 1.830 1.388,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.0690146684646606,1.069399356842041,0.9996402762214891,284 287,0.089837 0.142526,0.220679 0.003086,1.989583 0.826087,284,284,8080,-1,-1,287,1,288,0,2.833017587661743,5.384885787963867,0.5261054178705179,1,0.67546875,0 0 0,3.776 2.315 1.157,0,23,286,0,1.2486885786056519,1.4568853378295898,0.857094615603654,0.4885460251046025,1
61738,152,705,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,-26,17.159595489501953,17.159652709960938,0.9999966654069316,21 23,0.090173 0.140750,0.217391 0.001553,0.902985 1.187713,21 24,21 24,8080 8080,24,26,25,1,26,1,3.0520341396331787,5.451328277587891,0.5598698123136414,1,0.6526729559748428,1 1 1,3.974 2.374 1.332,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.5292338132858276,1.5293880701065063,0.999899138208481,284 287,0.090278 0.122906,0.220679 0.004630,2.166667 0.973262,284,284,8080,-1,-1,287,1,288,0,3.0059375762939453,5.565752983093262,0.5400774316475944,1,0.668828125,0 0 0,3.756 2.679 1.244,0,23,286,0,1.047497272491455,1.0787415504455566,0.9710363636765482,0.422907949790795,1
61739,153,706,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.113144874572754,8.131229400634766,0.9977759173710435,21 23,0.089175 0.145944,0.219136 0.171296,2.122449 18.990109,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.346816062927246,5.801562309265137,0.5768818612156171,1,0.6322327044025158,-1 -1 -1,4.231 2.775 1.317,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.5128824710845947,1.5129032135009766,0.9999862896607022,284 287,0.088738 0.097502,0.217791 0.000000,0.774648 1.000000,284,284,8080,-1,-1,287,1,288,0,2.6398143768310547,5.291008472442627,0.49892461722185977,1,0.67609375,0 0 0,3.890 1.765 1.086,0,23,286,0,1.069327473640442,1.1082128286361694,0.9649116541598042,0.4036087866108787,1
61740,154,707,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.538477420806885,7.558969974517822,0.997288975378918,21 23,0.089175 0.141093,0.219136 0.203704,2.032258 16.961637,21 23,21 23,8080 8080,23,25,24,1,25,0,3.5113184452056885,6.0674920082092285,0.5787100239200852,1,0.64390625,0 0 0,4.186 3.142 1.351,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.6286704540252686,1.628676414489746,0.9999963403015942,284 287,0.089067 0.097283,0.219325 0.000000,2.236559 0.966667,284,284,8080,-1,-1,287,1,288,0,3.350390672683716,5.920233726501465,0.5659220273155692,1,0.63671875,0 0 0,3.838 3.360 1.189,0,23,286,0,1.4012174606323242,1.7357951402664185,0.807248175851707,0.4446129707112971,1
61741,155,708,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.492511749267578,17.494394302368164,0.9998923910672157,21 24,0.089286 0.141424,0.217593 0.175926,2.031915 11.880969,21 24,21 24,8080 8080,24,26,25,1,26,1,2.927201271057129,5.547304630279541,0.5276799213584239,1,0.6275157232704403,1 1 1,4.129 1.946 1.258,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.9377028942108154,0.9390243887901306,0.9985926940821869,284 287,0.089724 0.120508,0.220859 0.003067,0.907563 1.037433,284,284,8080,-1,-1,287,1,288,0,2.655820369720459,5.423054218292236,0.4897277922765814,1,0.65734375,0 0 0,3.720 1.918 1.153,0,23,286,0,1.0243884325027466,1.040399193763733,0.9846109441866577,0.398744769874477,1
61742,156,709,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.166805267333984,8.188745498657227,0.9973206846730259,21 23,0.089396 0.151124,0.222222 0.195988,0.823529 16.160064,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.2385809421539307,5.930224418640137,0.5461143986346088,1,0.629874213836478,-1 -1 -1,4.188 2.560 1.280,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.3519999980926514,1.352764368057251,0.9994349570533874,284 287,0.088415 0.101481,0.217988 0.003049,2.074468 1.335516,284,284,8080,-1,-1,287,1,288,0,2.9489452838897705,5.759787559509277,0.5119885505188693,1,0.66453125,0 0 0,3.783 2.512 1.317,0,23,286,0,1.0557808876037598,1.085963249206543,0.9722068296281334,0.38043933054393303,1
61743,157,710,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.55261993408203,17.556894302368164,0.9997565418910361,21 24,0.088524 0.146233,0.219512 0.193598,0.878788 16.648366,21 24,21 24,8080 8080,24,26,25,1,26,1,2.9747347831726074,5.739628791809082,0.5182799952878131,1,0.6458333333333334,1 1 1,4.207 1.966 1.306,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.3172619342803955,1.317353367805481,0.9999305930152683,284 287,0.088524 0.079051,0.222561 0.000000,1.547009 1.226316,284,284,8080,-1,-1,287,1,288,0,3.021484375,5.976778507232666,0.5055372842315669,1,0.656953125,0 0 0,3.855 2.637 1.169,0,23,286,0,1.080208420753479,1.1112215518951416,0.9720909560395306,0.3957635983263598,1
61744,158,711,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.200498580932617,17.20431900024414,0.9997779383588813,21 24,0.088095 0.135065,0.216667 0.183333,0.784615 16.641091,21 24,21 24,8080 8080,24,26,25,1,26,0,3.3609960079193115,6.182262420654297,0.5436514627218949,1,0.62921875,0 0 0,4.319 2.718 1.205,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.3938106298446655,1.3946515321731567,0.9993970520168712,284 287,0.088636 0.085931,0.216667 0.001515,2.348315 0.602837,284,284,8080,-1,-1,287,1,288,0,2.705820322036743,5.806024074554443,0.4660367038254813,1,0.67359375,0 0 0,3.895 1.887 1.206,0,23,286,-1,1.2504360675811768,1.6131781339645386,0.7751382449674737,0.2848326359832636,1
61745,159,712,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.861272811889648,7.879568099975586,0.9976781356726907,21 23,0.089177 0.135126,0.219512 0.199695,1.630631 17.013575,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.114121437072754,6.032724380493164,0.516204825657588,1,0.6278301886792453,-1 -1 -1,4.331 2.132 1.319,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.611966848373413,1.6124402284622192,0.999706420070369,284 287,0.088312 0.125974,0.215152 0.001515,0.706294 1.143695,284,284,8080,-1,-1,287,1,288,0,2.7535643577575684,5.841116428375244,0.47141062697897557,1,0.65609375,0 0 0,3.902 1.969 1.199,0,23,286,0,1.0003360509872437,1.0499227046966553,0.952771138782318,0.38906903765690376,1
61746,160,713,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.327786922454834,7.3463454246521,0.9974737776234985,21 23,0.089505 0.140666,0.219325 0.176380,2.388235 15.520062,21 23,21 23,8080 8080,23,25,24,1,25,0,2.9352245330810547,5.951916217803955,0.4931562249315478,1,0.653046875,0 0 0,4.191 1.915 1.247,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.3027732372283936,1.3030115365982056,0.9998171164543683,284 287,0.088636 0.107576,0.216667 0.003030,0.784722 0.736170,284,284,8080,-1,-1,287,1,288,0,2.8246874809265137,5.7612714767456055,0.49028890451142343,1,0.659921875,0 0 0,3.929 2.095 1.315,0,23,286,0,1.4083012342453003,1.852002501487732,0.7604208056490194,0.45418410041841006,1
61747,161,714,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.306987762451172,16.311670303344727,0.9997129330837079,21 24,0.088959 0.146015,0.214939 0.182927,0.937984 16.770053,21 24,21 24,8080 8080,24,26,25,1,26,1,3.157832145690918,6.127343654632568,0.515367233124495,1,0.6375786163522013,1 1 1,4.145 2.433 1.315,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.2173655033111572,1.2176145315170288,0.9997954786187043,284 287,0.087446 0.125974,0.216667 0.012121,0.724638 1.236101,284,284,8080,-1,-1,-1,0,-1,0,3.0172948837280273,5.916273593902588,0.5099992141738852,1,0.660703125,0 0 0,3.859 2.591 1.295,0,23,286,-1,1.0725479125976562,1.0822805166244507,0.9910073184564482,0.4225941422594142,1
61748,162,715,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.988977432250977,16.99294090270996,0.9997667578271662,21 24,0.088197 0.144490,0.216463 0.192073,0.895652 13.083896,21 24,21 24,8080 8080,24,26,25,1,26,0,3.255976676940918,6.305001735687256,0.5164117019209687,1,0.63265625,0 0 0,4.167 2.605 1.391,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.3125994205474854,1.313293695449829,0.999471348332251,284 287,0.087242 0.102087,0.210843 0.006024,2.052083 0.716289,284,284,8080,-1,-1,-1,0,-1,0,3.043955087661743,6.159188270568848,0.4942136778326815,1,0.642109375,0 0 0,3.816 2.695 1.233,0,23,286,-1,1.5770927667617798,2.055269479751587,0.7673411113721191,0.44890167364016736,1
61749,163,716,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.257488250732422,17.262874603271484,0.9996879805557968,21 24,0.088741 0.134800,0.217988 0.199695,0.859375 19.031142,21 24,21 24,8080 8080,24,26,25,1,26,0,3.044365167617798,6.118946552276611,0.49753092981096775,1,0.632109375,0 0 0,4.289 2.044 1.367,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1838467121124268,1.184335470199585,0.9995873144903142,284 287,0.087780 0.125430,0.219880 0.000000,0.886364 1.223436,284,284,8080,-1,-1,-1,0,-1,0,2.7495410442352295,5.968523979187012,0.46067353567200575,1,0.64703125,0 0 0,3.827 2.019 1.240,0,23,286,-1,1.4262257814407349,1.8851914405822754,0.756541617333155,0.45172594142259415,1
61750,164,717,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.088809967041016,8.10548210144043,0.9979431039152562,21 23,0.088095 0.145346,0.218182 0.171212,0.798450 11.646456,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.1708528995513916,6.228339672088623,0.5091008304767155,1,0.6171383647798742,-1 -1 -1,4.476 2.126 1.260,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.339455008506775,1.340585470199585,0.9991567403064261,284 287,0.088203 0.097835,0.216667 0.015152,0.849624 0.943321,284,284,8080,-1,-1,-1,0,-1,0,2.8035449981689453,6.021069049835205,0.46562246255018075,1,0.6621875,0 0 0,3.749 2.271 1.168,0,23,286,0,1.0920865535736084,1.1175575256347656,0.9772083570850728,0.38614016736401674,1
61751,165,718,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.973169803619385,7.993563175201416,0.9974487758293701,21 23,0.089286 0.145144,0.213415 0.243902,0.944444 10.357510,21 23,21 23,8080 8080,23,25,24,1,25,0,3.3696093559265137,6.412696361541748,0.5254590527839039,1,0.6146875,0 0 0,4.508 2.544 1.369,0,1.0,0.25,288,288,1,measured,525,1,238,1,-6,1.3608453273773193,1.3622204065322876,0.9989905604494146,284 287,0.088095 0.128680,0.213636 0.018182,1.719298 0.878193,284,284,8080,-1,-1,-1,0,-1,0,2.6783690452575684,5.999882221221924,0.4464036036880899,1,0.665390625,0 0 0,3.831 1.889 1.243,0,23,286,0,1.2994272708892822,1.746656060218811,0.7439514283805235,0.4280857740585774,1
61752,166,719,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.611896991729736,7.631021499633789,0.9974938469371406,21 23,0.088095 0.140476,0.215152 0.156061,2.122222 12.540365,21 23,21 23,8080 8080,23,25,24,1,25,0,3.555771589279175,6.578685283660889,0.5404988133587185,1,0.59828125,0 0 0,4.552 2.892 1.362,0,1.0,0.25,288,288,1,measured,525,1,238,1,-4,1.118640661239624,1.1188589334487915,0.9998049153448731,284 287,0.088420 0.114610,0.216667 0.000000,0.898438 0.483431,284,284,8080,-1,-1,-1,0,-1,0,3.0155858993530273,6.224213600158691,0.4844926753921399,1,0.6384375,0 0 0,3.901 2.553 1.180,0,23,286,0,1.4270414113998413,1.8460780382156372,0.7730125064372555,0.4153765690376569,1
61753,167,720,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.396007537841797,17.400747299194336,0.9997276116208665,21 24,0.088741 0.146668,0.217988 0.202744,1.483051 11.764706,21 24,21 24,8080 8080,24,26,25,1,26,1,3.4828813076019287,6.700800895690918,0.5197708993027481,1,0.6055817610062894,1 1 1,4.383 2.891 1.192,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1524486541748047,1.1532832384109497,0.9992763406175096,284 287,0.088203 0.126623,0.215152 0.001515,0.893443 0.918782,284,284,8080,-1,-1,287,1,288,0,3.1138477325439453,6.430778503417969,0.48421007361533763,1,0.64234375,0 0 0,3.948 2.746 1.216,0,23,286,0,1.1134148836135864,1.1447030305862427,0.9726670183124854,0.3608786610878661,1
