ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9022,32,13532,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,76.130615234375,76.25062561035156,0.9984261063431816,21 28,0.087080 0.058718,0.217647 0.008824,2.418605 0.778701,21,21,8080,-1,-1,23,1,24,0,5.36355447769165,11.899901390075684,0.45072259860613334,1,0.715546875,0 0 0,5.161 5.472 5.225,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.9981796145439148,0.999193549156189,0.9989852470393444,284 287,0.087172 0.064772,0.213018 0.011834,1.948980 0.865488,284,284,8080,-1,-1,-1,0,-1,0,5.119980335235596,11.977348327636719,0.42747194079858847,1,0.691015625,0 0 0,4.914 5.260 5.524,0,23,286,-1,6.071988105773926,8.95468807220459,0.6780792426060508,0.3772489539748954,1
9023,33,13533,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.59733581542969,74.71760559082031,0.9983903422166757,21 26,0.086571 0.055556,0.213450 0.026316,1.824074 0.671473,21,21,8080,-1,-1,23,1,24,0,5.171679496765137,11.829127311706543,0.43719873499434325,1,0.724375,0 0 0,5.103 5.197 5.142,0,1.0,0.25,287,287,1,measured,525,1,239,1,-11,1.075361728668213,1.0772947072982788,0.9982057104551144,284 286,0.087489 0.061074,0.217456 0.028107,2.614458 0.797746,284,284,8080,-1,-1,-1,0,-1,0,5.389267444610596,12.10871696472168,0.44507336824471466,1,0.715234375,0 0 0,5.112 5.686 5.786,0,23,286,-1,6.262668132781982,9.389448165893555,0.6669900107155009,0.38111924686192467,1
9024,34,13534,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,77.18989562988281,77.30253601074219,0.9985428630589335,21 24,0.086257 0.055033,0.211988 0.021930,1.886598 0.603346,21,21,8080,-1,-1,-1,0,-1,0,5.309208869934082,11.8507080078125,0.4480077364520349,1,0.7159375,0 0 0,5.086 5.491 5.296,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.1646919250488281,1.1651502847671509,0.9996066089290667,284 290,0.087384 0.063292,0.213018 0.019231,1.000000 0.704931,284,284,8080,-1,-1,-1,0,-1,0,5.099716663360596,11.822257995605469,0.43136570571004673,1,0.69296875,0 0 0,4.934 5.218 5.363,0,23,286,-1,5.922591686248779,9.077847480773926,0.6524224711631587,0.38305439330543933,1
9025,35,13535,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.48273468017578,74.61295318603516,0.9982547466586037,21 27,0.087701 0.053360,0.215976 0.022189,2.413793 0.940618,21,21,8080,-1,-1,23,1,24,0,5.174765586853027,11.643327713012695,0.44444043098346014,1,0.72625,0 0 0,5.041 5.276 5.185,0,1.0,0.25,287,287,1,measured,525,1,239,1,-8,1.134600043296814,1.135817289352417,0.9989283082173392,284 286,0.087798 0.068984,0.220238 0.026786,2.369565 0.671149,284,284,8080,-1,-1,-1,0,-1,0,4.978232383728027,11.821757316589355,0.4211076450319381,1,0.695703125,0 0 0,4.879 5.025 5.289,0,23,286,-1,5.708684921264648,8.656790733337402,0.6594458728545252,0.3997907949790795,1
9026,36,13536,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.47795104980469,74.60091400146484,0.9983517232555925,21 28,0.088123 0.057587,0.217456 0.007396,0.842520 0.955745,21,21,8080,-1,-1,23,1,24,0,5.09835958480835,11.63754940032959,0.43809563417741176,1,0.731953125,0 0 0,4.910 5.238 5.233,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,1.134475827217102,1.1352988481521606,0.9992750623006461,284 289,0.087489 0.061391,0.214497 0.039941,2.225806 1.171353,284,284,8080,-1,-1,-1,0,-1,0,5.099003791809082,11.911104202270508,0.4280882532147695,1,0.693125,0 0 0,4.902 5.263 5.304,0,23,286,-1,5.755354404449463,8.810768127441406,0.6532182349146423,0.4010983263598326,1
9027,37,13537,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,75.82862091064453,75.94664001464844,0.9984460259995551,21 26,0.086855 0.051669,0.215976 0.008876,0.798507 0.757618,21,21,8080,-1,-1,23,1,24,0,5.133496284484863,11.48159408569336,0.44710658173166534,1,0.68890625,0 0 0,4.938 5.230 5.287,0,1.0,0.25,289,289,1,measured,525,1,237,1,-5,1.2257165908813477,1.2258771657943726,0.9998690122326238,284 288,0.087080 0.067752,0.213235 0.044118,2.465909 1.165168,284,284,8080,-1,-1,-1,0,-1,0,5.197372913360596,11.812273979187012,0.43999766027424203,1,0.6859375,0 0 0,4.962 5.354 5.277,0,23,286,-1,5.475847244262695,8.508146286010742,0.6436005047616763,0.39748953974895396,1
9028,38,13538,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,74.81822204589844,74.93729400634766,0.9984110453676225,21 25,0.086660 0.062080,0.213235 0.019118,0.983333 0.684839,21,21,8080,-1,-1,-1,0,-1,0,5.015097618103027,11.658903121948242,0.4301517531835351,1,0.742734375,0 0 0,4.931 5.109 4.968,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.019736886024475,1.0202702283859253,0.9994772538229465,284 287,0.086855 0.059172,0.215976 0.017751,0.715328 0.489747,284,284,8080,-1,-1,-1,0,-1,0,5.179131031036377,11.995676040649414,0.43174982497743347,1,0.728984375,0 0 0,4.937 5.421 5.166,0,23,286,-1,5.881103038787842,8.791153907775879,0.6689796470956944,0.40706066945606695,1
9029,39,13539,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-17,63.07345962524414,63.11260223388672,0.9993797972630328,21 23,0.087384 0.089497,0.211538 0.136095,0.896000 3.164362,21 23,21 23,8080 8080,23,25,24,1,25,1,5.122562885284424,11.667731285095215,0.4390367553140491,1,0.6886006289308176,1 1 1,5.104 5.128 5.032,0,1.0,0.25,286,286,1,measured,525,1,240,1,10,1.0852729082107544,1.0863381624221802,0.999019408276102,284 289,0.087172 0.058749,0.217456 0.005917,2.279570 0.742638,284,284,8080,-1,-1,-1,0,-1,0,5.121708869934082,11.75791072845459,0.43559684949294203,1,0.68609375,0 0 0,4.969 5.240 5.362,0,23,286,-2,3.7634873390197754,3.9251034259796143,0.9588250118735397,0.32839958158995813,1
9030,40,13540,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-14,63.999393463134766,64.02177429199219,0.9996504184848838,21 23,0.086450 0.093908,0.214706 0.127941,2.009259 1.826194,21 23,21 23,8080 8080,23,25,24,1,25,0,5.193642616271973,11.546628952026367,0.4497973077553963,1,0.723515625,0 0 0,5.100 5.240 5.025,0,1.0,0.25,287,287,1,measured,525,1,239,1,-17,1.1408278942108154,1.142220377922058,0.9987808975061574,284 286,0.087185 0.052836,0.216176 0.002941,0.991667 0.681791,284,284,8080,-1,-1,-1,0,-1,0,5.098242282867432,11.996600151062012,0.42497392750196017,1,0.688828125,0 0 0,5.010 5.216 5.270,0,23,286,-2,5.858280658721924,9.161452293395996,0.639448907346802,0.39884937238493723,1
9031,41,13541,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-14,65.39984130859375,65.40938568115234,0.9998540825225738,21 23,0.086257 0.097327,0.210526 0.093567,1.913043 3.895028,21 23,21 23,8080 8080,23,25,24,1,25,0,5.133701324462891,11.565123558044434,0.4438950694039067,1,0.73375,0 0 0,5.029 5.256 4.957,0,1.0,0.25,286,286,1,measured,525,1,240,1,18,1.1327235698699951,1.134568452835083,0.9983739341945584,284 289,0.087595 0.056002,0.213018 0.007396,2.285714 0.687675,284,284,8080,-1,-1,-1,0,-1,0,5.015625,11.918749809265137,0.4208180455387245,1,0.688203125,0 0 0,4.884 5.108 5.186,0,23,286,-2,5.702094078063965,8.93294906616211,0.6383215706068918,0.3274581589958159,1
9032,42,13542,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.58257293701172,74.70307159423828,0.9983869651587947,21 27,0.087080 0.057038,0.217647 0.005882,2.071429 0.634543,21,21,8080,-1,-1,23,1,24,-1,4.986929893493652,11.634987831115723,0.4286149642681179,1,0.6983490566037736,-1 -1 -1,4.900 5.110 4.885,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.1847738027572632,1.1852750778198242,0.9995770812430452,284 287,0.087912 0.055896,0.213018 0.041420,0.916667 0.819929,284,284,8080,-1,-1,-1,0,-1,0,4.96365213394165,11.826719284057617,0.4196981440687984,1,0.70296875,0 0 0,4.804 5.087 5.222,0,23,286,-1,3.801884889602661,3.924741744995117,0.9686968306770439,0.33781380753138074,1
9033,43,13543,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.43677520751953,74.5423583984375,0.9985835812927515,21 28,0.086765 0.055567,0.217647 0.022059,0.982906 0.793517,21,21,8080,-1,-1,23,1,24,0,4.960507869720459,11.747838020324707,0.42224857553690986,1,0.690390625,0 0 0,4.796 5.114 4.854,0,1.0,0.25,287,287,1,measured,525,1,239,1,-5,1.0268709659576416,1.0281100273132324,0.9987948163886419,284 286,0.087080 0.058403,0.216176 0.032353,0.668966 0.782964,284,284,8080,-1,-1,-1,0,-1,0,5.099482536315918,11.957674980163574,0.42646104236612725,1,0.73609375,0 0 0,4.878 5.275 5.233,0,23,286,-1,5.922360420227051,9.315333366394043,0.6357647318981126,0.33336820083682006,1
9034,44,13544,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,73.19612884521484,73.31623840332031,0.9983617604950661,21 26,0.086660 0.052311,0.213235 0.027941,2.438202 0.957189,21,21,8080,-1,-1,23,1,24,0,5.099228382110596,11.825923919677734,0.43119069738185445,1,0.692734375,0 0 0,4.889 5.303 4.910,0,1.0,0.25,289,289,1,measured,525,1,237,1,-10,1.1831861734390259,1.1834807395935059,0.9997511018602794,284 288,0.088010 0.057292,0.218750 0.026786,1.913462 1.153650,284,284,8080,-1,-1,-1,0,-1,0,5.063827991485596,11.902918815612793,0.42542741573969955,1,0.692578125,0 0 0,4.969 5.175 5.131,0,23,286,-1,5.902846813201904,9.240564346313477,0.6387972197344035,0.3270397489539749,1
9035,45,13545,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-16,63.270259857177734,63.30926513671875,0.9993838930296097,21 23,0.086750 0.103128,0.218935 0.013314,0.782946 2.002217,21 23,21 23,8080 d320,23,25,24,1,25,1,5.130404949188232,11.63778305053711,0.4408404012095287,1,0.7332547169811321,1 1 1,5.076 5.204 4.927,0,1.0,0.25,289,289,1,measured,525,1,237,1,-8,1.155400037765503,1.155898928642273,0.9995683957615948,284 288,0.087384 0.051247,0.217456 0.004438,1.938776 1.033381,284,284,8080,-1,-1,-1,0,-1,0,4.952939510345459,11.83371639251709,0.4185447196856426,1,0.70171875,0 0 0,4.861 5.088 5.115,0,23,286,-2,3.83927583694458,3.9256551265716553,0.9779962103541908,0.3309623430962343,1
9036,46,13546,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,74.77995300292969,74.90178680419922,0.9983734192938812,21 26,0.086239 0.059139,0.217647 0.001471,0.896000 0.519286,21,21,8080,-1,-1,23,1,24,-1,5.028469085693359,11.6359281539917,0.4321502349572643,1,0.6863993710691824,-1 -1 -1,4.936 5.087 5.085,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.0460419654846191,1.04697585105896,0.9991080161272141,284 287,0.087489 0.063715,0.215976 0.038462,0.854962 1.119838,284,284,8080,-1,-1,-1,0,-1,0,5.101933479309082,12.01253890991211,0.4247173322451624,1,0.693046875,0 0 0,4.938 5.250 5.387,0,23,286,-1,3.787343978881836,3.8564493656158447,0.9820805668161617,0.3395397489539749,1
9037,47,13547,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,76.05699157714844,76.17359161376953,0.9984692852975569,21 29,0.087080 0.057983,0.216176 0.010294,2.104167 0.667320,21,21,8080,-1,-1,23,1,24,0,8.319921493530273,8.919978141784668,0.9327289104618436,1,0.68140625,1 0 1,6.840 9.186 8.771,0,1.0,0.25,287,287,1,measured,525,1,239,1,4,1.4312400817871094,1.431944489479065,0.999508076118082,284 286,0.087489 0.053466,0.215976 0.011834,1.979798 0.682836,284,284,8080,-1,-1,-1,0,-1,0,8.115137100219727,9.260278701782227,0.8763383221563184,1,0.68140625,0 0 1,6.763 8.818 9.365,0,23,286,-1,4.106679916381836,4.940182685852051,0.8312809824103787,0.3680962343096234,1
9038,48,13548,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,76.8650131225586,76.9748764038086,0.9985727384520416,21 24,0.086870 0.050315,0.214706 0.013235,2.687500 0.559714,21,21,8080,-1,-1,-1,0,-1,0,4.975273609161377,11.69839859008789,0.4252952718996043,1,0.6940625,0 0 0,4.769 5.113 4.992,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,1.6806890964508057,1.6818000078201294,0.9993394509667273,284,0.096823,0.232143,0.884298,284,284,8080,-1,-1,-1,0,-1,2,43.43778610229492,43.43881607055664,0.9999762892188395,1,0.7009493670886076,3 -3 1,39.785 45.064 41.832,0,23,286,-1,10.572359085083008,12.85119915008545,0.8226749085133204,0.16511506276150628,1
9039,49,13549,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,26.082155227661133,26.21906089782715,0.9947783915411951,21,0.095895,0.238636,0.840909,21,21,8080,-1,-1,-1,0,-1,1,43.25096130371094,43.27685546875,0.9994016625108596,1,0.7157232704402515,3 -2 1,39.484 45.464 41.442,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,0.9756778478622437,0.9759156107902527,0.9997563693772492,284,0.097106,0.240196,1.869159,284,284,8080,-1,-1,-1,0,-1,0,5.133965015411377,8.105984687805176,0.6333548869312606,1,0.692109375,0 0 0,4.963 5.271 5.464,0,23,286,0,4.339054107666016,5.079750061035156,0.8541865358591677,0.10475941422594143,1
9040,50,13550,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,29.989185333251953,30.121055603027344,0.9956219904271172,21,0.096127,0.238636,2.122642,21,21,8080,-1,-1,-1,0,-1,0,4.898417949676514,7.976975440979004,0.6140695788672677,1,0.701640625,0 0 0,4.697 5.107 4.788,0,1.0,0.25,286,286,1,measured,525,1,240,1,-10,1.1105537414550781,1.110576868057251,0.9999791760454967,284,0.096405,0.238562,0.857143,284,284,8080,-1,-1,-1,0,-1,0,4.829668045043945,8.06511402130127,0.5988344408136093,1,0.709609375,0 0 0,4.682 4.959 5.115,0,23,286,0,4.183708190917969,6.138460159301758,0.6815566253335201,0.34827405857740584,1
9041,51,13551,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,29.883527755737305,30.004568099975586,0.9959659361256268,21,0.095431,0.238636,1.928571,21,21,8080,-1,-1,-1,0,-1,0,4.830322265625,7.9510908126831055,0.6075043512168115,1,0.706796875,0 0 0,4.576 5.100 4.706,0,1.0,0.25,286,286,1,measured,525,1,240,1,-10,1.499799370765686,1.5004019737243652,0.9995983723233959,284,0.096522,0.238562,0.914729,284,284,8080,-1,-1,-1,0,-1,0,4.801640510559082,8.094978332519531,0.5931628613840391,1,0.70828125,0 0 0,4.662 4.933 5.015,0,23,286,0,4.26328706741333,6.203717231750488,0.6872149242383132,0.360407949790795,1
9042,52,13552,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,31.273710250854492,31.412790298461914,0.9955725025925433,21,0.096707,0.237013,1.844037,21,21,8080,-1,-1,-1,0,-1,0,4.932529449462891,8.005572319030762,0.616137017179563,1,0.695859375,0 0 0,4.741 5.138 4.772,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,1.331451654434204,1.3317229747772217,0.9997962636763378,284,0.097157,0.240132,1.762376,284,284,8080,-1,-1,-1,0,-1,0,4.87252950668335,8.108824729919434,0.6008921969548799,1,0.714296875,0 0 0,4.752 4.961 5.116,0,23,286,0,4.1853837966918945,6.095567226409912,0.6866274525786745,0.3521443514644351,1
9043,53,13553,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,27.759775161743164,27.89348030090332,0.9952065809745575,21,0.096639,0.001634,4.130435,21,21,8502,-1,-1,-1,0,-1,0,6.142373085021973,6.884227752685547,0.8922385060003025,1,0.70875,0 0 0,5.285 6.907 5.427,0,1.0,0.25,286,286,1,measured,525,1,240,1,1,1.7895569801330566,1.7900868654251099,0.9997039890620463,284,0.096289,0.235294,1.978947,284,284,8080,-1,-1,-1,0,-1,0,6.214189529418945,7.004599094390869,0.8871584862572839,1,0.7121875,0 0 0,5.286 7.048 5.753,0,23,286,0,3.6282272338867188,4.6048903465271,0.7879074116548818,0.39602510460251045,1
9044,54,13554,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,32.23440170288086,32.374794006347656,0.9956635306022559,21,0.096989,0.003268,1.000000,21,21,57ce,-1,-1,-1,0,-1,0,5.577470779418945,7.102328777313232,0.7853016882624333,1,0.72,0 0 0,4.977 6.069 5.270,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,1.7234424352645874,1.7234848737716675,0.9999753763391104,284 289,0.096872 0.050654,0.241830 0.004902,1.703704 0.972240,284,284,8080,-1,-1,-1,0,-1,0,5.67703104019165,7.207999229431152,0.7876015048685953,1,0.722109375,0 0 0,5.105 6.157 5.513,0,23,286,0,3.6306262016296387,4.687998294830322,0.7744512632680141,0.3311715481171548,1
9045,55,13555,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,29.983152389526367,30.111295700073242,0.995744344188199,21,0.097627,0.001645,0.809524,21,21,4554,-1,-1,-1,0,-1,0,4.813955307006836,8.02624797821045,0.5997765481549657,1,0.704453125,0 0 0,4.637 4.986 4.808,0,1.0,0.25,286,286,1,measured,525,1,240,1,-8,1.5407999753952026,1.5419329404830933,0.99926523063478,284,0.095431,0.120130,0.283019,284,284,8080,-1,-1,-1,0,-1,0,7.384081840515137,8.658451080322266,0.8528178737761377,1,0.680390625,0 0 0,7.197 7.921 5.908,0,23,286,0,4.1335883140563965,5.712793350219727,0.7235669243833946,0.3996338912133891,1
9046,56,13556,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,31.917844772338867,32.0458869934082,0.9960044101417548,21,0.096011,0.001623,0.897260,21,21,8f2c,-1,-1,-1,0,-1,0,7.45578145980835,8.74440860748291,0.8526341568060034,1,0.7015625,0 0 0,7.214 7.890 5.793,0,1.0,0.25,286,286,1,measured,525,1,240,1,-1,1.5864319801330566,1.5871632099151611,0.9995392850731819,284,0.094700,0.237097,0.824427,284,284,8080,-1,-1,-1,0,-1,0,4.973046779632568,7.76867151260376,0.6401412096732861,1,0.694140625,0 0 0,4.770 5.193 5.126,0,23,286,0,3.8815696239471436,5.007098197937012,0.7752134011564622,0.36621338912133894,1
9047,57,13557,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,30.527454376220703,30.66133689880371,0.9956335066854756,21,0.095507,0.241935,2.089888,21,21,8080,-1,-1,-1,0,-1,0,5.034033298492432,7.636192798614502,0.6592333943435528,1,0.6915625,0 0 0,4.798 5.275 4.833,0,1.0,0.25,286,286,1,measured,525,1,240,1,-1,1.3174445629119873,1.3186508417129517,0.9990852174337542,284,0.095853,0.235484,2.010309,284,284,8080,-1,-1,-1,0,-1,0,4.855175971984863,8.056417465209961,0.602647019342155,1,0.700078125,0 0 0,4.776 4.966 5.040,0,23,286,0,3.8478074073791504,5.359909534454346,0.7178866327211003,0.3327405857740586,1
9048,58,13558,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,28.53972625732422,28.68147850036621,0.9950577079546237,21,0.095622,0.235484,2.217391,21,21,8080,-1,-1,-1,0,-1,0,7.308574199676514,8.272494316101074,0.8834789025423148,1,0.683515625,0 0 0,7.617 7.295 5.079,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.2859399318695068,1.2869857549667358,0.9991873856465054,284,0.094093,0.232372,2.098901,284,284,8080,-1,-1,-1,0,-1,0,7.44772481918335,8.590517044067383,0.8669704956032598,1,0.68046875,0 0 0,7.912 7.500 5.324,0,23,286,0,3.8450894355773926,5.08797550201416,0.7557209019688184,0.39168410041841006,1
9049,59,13559,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,24.331947326660156,24.466569900512695,0.9944976932034221,21,0.093494,0.199045,0.464115,21,21,8080,-1,-1,-1,0,-1,0,4.85964822769165,7.793190002441406,0.6235762539049153,1,0.70125,0 0 0,4.636 5.111 4.664,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,1.320686936378479,1.3213715553283691,0.9994818876287072,284,0.094208,0.233974,2.359551,284,284,8080,-1,-1,-1,0,-1,0,4.715781211853027,7.8296284675598145,0.6022994873117843,1,0.716796875,0 0 0,4.587 4.841 4.973,0,23,286,0,4.078500747680664,5.900415897369385,0.6912225881397622,0.36323221757322177,1
9050,60,13560,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,24.92761993408203,25.066238403320312,0.994469913394747,21,0.094404,0.230892,0.960317,21,21,8080,-1,-1,-1,0,-1,0,4.883008003234863,7.87195348739624,0.6203044785583441,1,0.7040625,0 0 0,4.765 5.012 4.758,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,1.371840476989746,1.3732199668884277,0.9989954341387801,284,0.093835,0.234076,1.909091,284,284,8080,-1,-1,-1,0,-1,0,7.315341949462891,8.63426685333252,0.8472452929387316,1,0.682890625,0 0 0,7.692 7.376 5.446,0,23,286,0,3.9645156860351562,5.592905044555664,0.7088473082328403,0.3369769874476987,1
9051,61,13561,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,24.146839141845703,24.288829803466797,0.9941540756483531,21,0.094895,0.235577,2.032258,21,21,8080,-1,-1,-1,0,-1,0,7.69528341293335,8.8179931640625,0.8726796754952448,1,0.699453125,0 0 0,7.935 7.757 5.469,0,1.0,0.25,286,286,1,measured,525,1,240,1,-8,1.1579999923706055,1.1587460041046143,0.9993561904581624,284,0.094780,0.232372,0.759124,284,284,8080,-1,-1,-1,0,-1,0,4.710439682006836,8.067344665527344,0.5838897279466769,1,0.703828125,0 0 0,4.568 4.846 4.870,0,23,286,0,3.943279266357422,5.352872848510742,0.7366659694624555,0.36595188284518826,1
9052,62,13562,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,25.00998306274414,25.16029930114746,0.9940256577791797,21,0.094259,0.004747,1.018868,21,21,0704,-1,-1,-1,0,-1,0,5.200146675109863,8.275471687316895,0.628380697994494,1,0.728984375,0 0 0,5.023 5.387 4.842,0,1.0,0.25,286,286,1,measured,525,1,240,1,6,1.2617623805999756,1.2621999979019165,0.9996532900470065,284,0.093015,0.229430,0.870504,284,284,8080,-1,-1,-1,0,-1,0,4.849384784698486,8.155218124389648,0.594635816078975,1,0.702578125,0 0 0,4.658 4.991 5.170,0,23,286,0,4.107597827911377,6.028701305389404,0.681340411448044,0.3315376569037657,1
9053,63,13563,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,64.37458038330078,64.45867919921875,0.9986953065597567,21,0.092880,0.001572,2.600000,21,21,e580,-1,-1,23,1,24,1,7.679667949676514,8.739121437072754,0.8787688791115925,1,0.6790880503144654,1 1 1,8.359 7.338 5.228,0,1.0,0.25,286,286,1,measured,525,1,240,1,-3,0.894444465637207,0.8950715661048889,0.9992993851090468,284,0.093835,0.234076,2.164835,284,284,8080,-1,-1,-1,0,-1,0,7.738476753234863,8.721442222595215,0.8872932429898214,1,0.67515625,0 0 0,8.401 7.582 5.473,0,23,286,-1,3.612632989883423,3.7179346084594727,0.9716773882099875,0.4078451882845188,1
9054,64,13564,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,25.792844772338867,25.933969497680664,0.9945583060335434,21,0.093864,0.233974,1.937500,21,21,8080,-1,-1,-1,0,-1,-1,5.063649654388428,7.978135108947754,0.6346908876874459,1,0.6931603773584906,-1 -1 -1,4.885 5.251 4.947,0,1.0,0.25,286,286,1,measured,525,1,240,1,-2,0.8403328061103821,0.8413766026496887,0.9987594181535123,284,0.095238,0.235577,2.096774,284,284,8080,-1,-1,-1,0,-1,0,4.971845626831055,7.855719566345215,0.6328949989675039,1,0.70125,0 0 0,4.862 5.097 5.065,0,23,286,0,3.4312024116516113,3.4989116191864014,0.9806484944736803,0.3503661087866109,1
9055,65,13565,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,23.164308547973633,23.310630798339844,0.9937229390473367,21,0.093128,0.235759,0.822222,21,21,8080,-1,-1,-1,0,-1,0,4.824209213256836,8.002034187316895,0.6028728571171486,1,0.703984375,0 0 0,4.673 4.943 4.748,0,1.0,0.25,286,286,1,measured,525,1,240,1,-3,0.8847222328186035,0.8851351141929626,0.9995335385889242,284,0.094290,0.229299,0.931034,284,284,8080,-1,-1,-1,0,-1,0,7.86007833480835,9.074538230895996,0.8661684082223836,1,0.69546875,0 0 0,8.382 7.848 5.438,0,23,286,0,4.0506134033203125,5.281237602233887,0.7669818531942137,0.3910564853556485,1
9056,66,13566,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,64.40266418457031,64.49231719970703,0.9986098651896923,21,0.093015,0.229430,0.815385,21,21,8080,-1,-1,23,1,24,1,7.803508281707764,8.993294715881348,0.8677029418292577,1,0.6755503144654088,1 1 1,8.323 7.626 5.171,0,1.0,0.25,286,286,1,measured,525,1,240,1,-4,1.246820330619812,1.2471773624420166,0.9997137281088028,284,0.094895,0.233974,1.881188,284,284,8080,-1,-1,-1,0,-1,0,4.805429458618164,8.041735649108887,0.5975612315919212,1,0.7090625,0 0 0,4.709 4.950 4.969,0,23,286,-1,3.525022029876709,3.648831605911255,0.9660687065322583,0.3579497907949791,1
