ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62931,31,1941,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,30.59234619140625,30.681894302368164,0.9970814021429243,21 23,0.117368 0.178571,0.286290 0.256048,2.500000 21.915966,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,12.573368072509766,14.642969131469727,0.8586624720452284,1,0.5963375796178344,-3 -3 -3,14.846 11.111 8.130,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.493990421295166,1.4943820238113403,0.9997379501961784,284 287,0.116071 0.107568,0.283730 0.003968,0.888000 1.014423,284,284,8080,-1,-1,287,1,288,-3,11.055135726928711,12.567642211914062,0.8796507364323674,1,0.5807324840764331,-3 -3 -3,13.269 9.856 7.429,0,23,286,0,1.5898046493530273,1.9076879024505615,0.8333672647977741,0.4436715481171548,1
62932,32,1942,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,29.038061141967773,29.12603759765625,0.9969794567697888,21 23,0.109037 0.174513,0.270833 0.206439,0.915966 14.735294,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,9.789042472839355,10.991336822509766,0.8906143657422848,1,0.5648089171974522,-3 -3 -3,10.467 9.895 7.239,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.7554612159729004,1.7560582160949707,0.9996600339803097,284 287,0.108742 0.137660,0.264925 0.005597,2.118280 0.889675,284,284,8080,-1,-1,287,1,288,-3,9.90947437286377,11.138073921203613,0.8896937157149809,1,0.5640127388535032,-3 -3 -3,10.805 10.043 7.258,0,23,286,0,2.156625986099243,2.360379695892334,0.9136775705418605,0.44764644351464433,1
62933,33,1943,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,27.438644409179688,27.53260040283203,0.9965874638690982,21 23,0.106878 0.170503,0.264815 0.216667,1.932584 18.770753,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,7.79802942276001,8.777986526489258,0.8883619722162891,1,0.5811305732484077,-3 -3 -3,6.815 9.079 7.200,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.2566747665405273,1.257223129272461,0.9995638302230003,284 287,0.105448 0.123306,0.260949 0.001825,2.352941 0.928571,284,284,8080,-1,-1,287,1,288,-3,7.852856159210205,8.864309310913086,0.8858959997641718,1,0.5790605095541401,-3 -3 -3,6.847 9.420 6.926,0,23,286,0,2.1745851039886475,2.4467179775238037,0.8887763624434689,0.4490062761506276,1
62934,34,1944,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,26.189476013183594,26.276992797851562,0.9966694520434194,21 23,0.106092 0.165047,0.262868 0.227941,0.784173 17.984496,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,7.335569381713867,7.793878555297852,0.941196264435959,1,0.5831210191082803,-3 -3 -3,6.254 8.420 6.946,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.3276066780090332,1.3282009363174438,0.9995525840314055,284 287,0.106361 0.132169,0.260949 0.000000,2.566265 1.357342,284,284,8080,-1,-1,-1,0,-1,-3,7.319227695465088,7.785472869873047,0.9401134417650907,1,0.5928343949044586,-3 -3 -3,6.178 8.684 6.957,0,23,286,0,1.9256709814071655,2.2138757705688477,0.8698188972511186,0.4501569037656904,1
62935,35,1945,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,70.30760955810547,70.32205200195312,0.9997946242546043,21 24,0.104037 0.166667,0.259058 0.221014,1.957895 16.702262,21 24,21 24,8080 8080,24,26,-1,0,-1,-2,6.937925338745117,7.094732761383057,0.9778980508622609,1,0.5967563291139241,-2 -2 -3,6.762 7.137 6.331,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.3379853963851929,1.3394588232040405,0.9988999834908525,284 287,0.102457 0.108663,0.248227 0.015957,1.872340 1.403522,284,284,8080,-1,-1,-1,0,-1,-3,6.981657981872559,6.994135856628418,0.9982159519043322,1,0.5920382165605096,-2 -3 -3,6.498 7.393 6.605,0,23,286,-1,1.537861943244934,1.6085169315338135,0.9560744516245124,0.4461820083682008,1
62936,36,1946,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,78.47691345214844,78.6715087890625,0.9975264827138904,21 24,0.101773 0.157218,0.251748 0.232517,0.893939 9.890240,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,6.9926252365112305,6.995718002319336,0.9995579058779842,1,0.6023089171974523,-2 -3 -3,7.312 6.383 6.814,0,1.0,0.25,288,288,1,measured,525,1,238,1,-24,1.034893274307251,1.035361886024475,0.999547393308997,284 287,0.099754 0.129557,0.244828 0.034483,1.843137 1.354518,284,284,8080,-1,-1,-1,0,-1,-2,6.986520767211914,6.997531890869141,0.9984264275134502,1,0.6245253164556962,-2 -3 -3,7.467 6.523 6.481,0,23,286,-1,1.946900486946106,2.203050136566162,0.8837295414350805,0.4562238493723849,1
62937,37,1947,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,85.01830291748047,85.17732238769531,0.9981330773760292,21 24,0.099631 0.159360,0.244828 0.237931,1.867925 13.328637,21 24,21 24,8080 8080,24,26,-1,0,-1,-2,6.907100677490234,6.994685649871826,0.9874783547444771,1,0.6196993670886076,-2 -3 -3,7.461 6.130 6.665,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.0869390964508057,1.087399959564209,0.9995761788389361,284 287,0.098275 0.117954,0.243197 0.001701,1.613208 0.966197,284,284,8080,-1,-1,-1,0,-1,-2,6.9601263999938965,6.977945804595947,0.9974463251648767,1,0.617879746835443,-2 -2 -3,7.745 6.006 6.377,0,23,286,-1,1.8159929513931274,2.218703031539917,0.8184930229859181,0.464173640167364,1
62938,38,1948,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,81.40890502929688,81.50955200195312,0.9987652125403187,21 24,0.098639 0.142493,0.246599 0.222789,0.983333 13.911195,21 24,21 24,8080 8080,24,26,25,1,26,-2,7.170263290405273,7.311972618103027,0.9806195489098374,1,0.6080696202531646,-2 -2 -3,7.885 5.696 6.412,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.2901134490966797,1.2907873392105103,0.9994779232075186,284 287,0.097196 0.122244,0.239933 0.003356,1.903226 0.747980,284,284,8080,-1,-1,-1,0,-1,-2,7.165506362915039,7.3120622634887695,0.9799569676388662,1,0.5690664556962025,-2 -2 -3,7.720 5.701 6.459,0,23,286,-1,1.9812599420547485,2.3186845779418945,0.8544758355245325,0.4252615062761506,1
62939,39,1949,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,78.20861053466797,78.32018280029297,0.9985754340498733,21 24,0.097435 0.148250,0.241611 0.196309,2.020202 11.235626,21 24,21 24,8080 8080,24,26,25,1,26,-2,7.128006458282471,7.255244731903076,0.982462580061413,1,0.6090981012658228,-2 -3 -3,7.634 5.783 5.731,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.3220373392105103,1.3223577737808228,0.9997576793688774,284 287,0.095908 0.107498,0.235099 0.021523,2.080460 0.787761,284,284,8080,-1,-1,-1,0,-1,-2,7.017840385437012,7.288763999938965,0.9628299647918054,1,0.6148734177215189,-2 -2 -3,7.615 5.397 6.049,0,23,286,-1,1.8531978130340576,2.2273716926574707,0.8320110285782669,0.46898535564853555,1
62940,40,1950,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,77.83174133300781,77.85963439941406,0.9996417518959418,21 24,0.096548 0.143095,0.236667 0.195000,1.754902 12.788235,21 24,21 24,8080 8080,24,26,25,1,26,-2,6.634078502655029,6.955264568328857,0.9538211576973844,1,0.6219145569620254,-2 -2 -3,7.492 5.705 5.017,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.5808467864990234,1.5813812017440796,0.9996620579247643,284 287,0.096145 0.133751,0.208609 0.001656,0.598039 0.843882,284,284,8080,-1,-1,287,1,288,-2,6.441247940063477,6.7719645500183105,0.9511638598353354,1,0.6338607594936709,-2 -2 -3,7.345 5.129 4.875,0,23,286,-1,1.978100061416626,2.2984108924865723,0.8606381338876214,0.45256276150627617,1
62941,41,1951,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,24.188852310180664,24.268064498901367,0.9967359494728436,21 23,0.096071 0.152976,0.240000 0.196667,1.921569 13.078311,21 23,21 23,8080 8080,23,25,24,1,25,-3,6.304568290710449,6.7244954109191895,0.9375526200037455,1,0.6220541401273886,-3 -3 -3,7.211 5.759 4.810,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.346854329109192,1.3473140001296997,0.9996588241341933,284 287,0.096190 0.117143,0.240000 0.008333,2.592593 0.899346,284,284,8080,-1,-1,287,1,288,-2,6.124841690063477,6.435001850128174,0.9518010767846913,1,0.6276107594936708,-2 -2 -3,7.290 5.319 4.046,0,23,286,0,1.308331847190857,1.4897936582565308,0.8781966817619333,0.452510460251046,1
62942,42,1952,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.914934158325195,25.9896183013916,0.997126385535935,21 23,0.096716 0.151366,0.241611 0.196309,0.915385 13.705882,21 23,21 23,8080 8080,23,25,24,1,25,-2,6.118483066558838,6.412559509277344,0.9541405514766682,1,0.6338607594936709,-2 -3 -3,7.406 5.220 4.235,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.2412420511245728,1.2420508861541748,0.9993487907471276,284 287,0.095908 0.086329,0.236755 0.001656,2.153061 0.990000,284,284,8080,-1,-1,287,1,288,-2,6.143186092376709,6.431448936462402,0.9551791754962994,1,0.6347310126582278,-2 -3 -3,7.631 5.210 4.153,0,23,286,0,1.5876421928405762,1.9276597499847412,0.8236112171004989,0.4276150627615063,1
62943,43,1953,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,66.4226303100586,66.43604278564453,0.9997981144718506,21 24,0.096905 0.143095,0.236667 0.173333,2.186047 13.690980,21 24,21 24,8080 8080,24,26,25,1,26,-1,6.324027061462402,6.568295001983643,0.9628110582049877,1,0.6266509433962264,-1 -2 -1,7.811 5.141 4.373,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3200879096984863,1.320374846458435,0.999782685378536,284 287,0.095435 0.089404,0.240066 0.001656,1.834862 0.853792,284,284,8080,-1,-1,287,1,288,-2,6.206279754638672,6.4991044998168945,0.9549438318484534,1,0.6243670886075949,-2 -2 -2,7.891 5.167 4.199,0,23,286,-1,1.184687852859497,1.3404202461242676,0.8838182325915622,0.4486924686192469,1
62944,44,1954,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,62.554908752441406,62.56810760498047,0.9997890482380833,21 24,0.098094 0.140203,0.239865 0.195946,1.885417 12.512111,21 24,21 24,8080 8080,24,26,25,1,26,-2,6.221637725830078,6.524303436279297,0.9536094981778125,1,0.6284810126582279,-2 -2 -2,7.497 5.284 4.373,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.0230000019073486,1.0230368375778198,0.9999639937985435,284 287,0.097076 0.090604,0.238255 0.005034,2.000000 0.741935,284,284,8080,-1,-1,287,1,288,-2,6.154153347015381,6.432931900024414,0.9566638420332142,1,0.620253164556962,-2 -2 -2,7.617 5.196 4.021,0,23,286,-1,1.727681279182434,2.2174649238586426,0.7791245131291957,0.4357217573221757,1
62945,45,1955,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,63.41014862060547,63.42005920410156,0.9998437310904394,21 24,0.098459 0.145426,0.214041 0.200342,0.597015 16.558824,21 24,21 24,8080 8080,24,26,-1,0,-1,-2,6.045411586761475,6.286803245544434,0.9616034335170204,1,0.6306170886075949,-2 -3 -2,7.250 4.906 3.876,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2216639518737793,1.2221107482910156,0.9996344059506381,284 287,0.098397 0.098154,0.241497 0.005102,1.790000 1.130208,284,284,8080,-1,-1,287,1,288,-2,6.11422061920166,6.356810092926025,0.961837860471194,1,0.6257911392405063,-1 -3 -2,7.485 5.032 4.059,0,23,286,-1,1.5748776197433472,1.937003493309021,0.8130484148239469,0.4434100418410042,1
62946,46,1956,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,63.084651947021484,63.099876403808594,0.9997587244594636,21 24,0.099877 0.154557,0.244828 0.218966,2.416667 15.743316,21 24,21 24,8080 8080,24,26,25,1,26,-2,6.035136699676514,6.184610843658447,0.9758312773817934,1,0.6325949367088608,-1 -3 -2,6.959 4.833 3.996,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,0.9940191507339478,0.9946513175964355,0.9993644336952014,284 287,0.100694 0.127728,0.246528 0.001736,2.362637 1.965365,284,284,8080,-1,-1,-1,0,-1,-2,5.890842437744141,6.075933456420898,0.9695370234048304,1,0.6276107594936708,-1 -2 -2,7.108 4.724 3.769,0,23,286,-1,2.1440908908843994,2.5557305812835693,0.8389346305069326,0.4439853556485356,1
62947,47,1957,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,61.991058349609375,62.000205993652344,0.9998524578443513,21 24,0.101987 0.150780,0.250000 0.209507,2.475610 10.384140,21 24,21 24,8080 8080,24,26,25,1,26,-2,5.875207901000977,5.951552867889404,0.9871722609908526,1,0.6198575949367089,-1 -2 -1,6.957 4.711 3.953,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.0386807918548584,1.0387581586837769,0.9999255198832647,284 287,0.102238 0.106640,0.253521 0.005282,1.795918 2.348990,284,284,8080,-1,-1,-1,0,-1,-2,5.775959491729736,5.80637788772583,0.9947612097276005,1,0.6231012658227848,-1 -2 -1,7.109 4.416 3.865,0,23,286,-1,1.6205004453659058,2.1035144329071045,0.7703776213821065,0.37777196652719663,1
62948,48,1958,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,63.29887771606445,63.30606460571289,0.9998864739153634,21 24,0.103444 0.156122,0.255357 0.210714,0.742647 30.555404,21 24,21 24,8080 9420,24,26,25,1,26,-2,5.443097114562988,5.530974864959717,0.9841117067890764,1,0.6287183544303797,-1 -2 -1,6.781 3.920 3.227,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.3316532373428345,1.3329308032989502,0.9990415361750559,284 287,0.103189 0.090051,0.255357 0.005357,0.758621 0.961165,284,284,8080,-1,-1,287,1,288,-2,5.3078718185424805,5.375560283660889,0.987408109751062,1,0.6456487341772152,-1 -2 -1,6.766 3.723 3.016,0,23,286,-1,1.725352168083191,2.108959674835205,0.8181058123920794,0.4493200836820084,1
62949,49,1959,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,60.1734619140625,60.18147659301758,0.9998668248203799,21 24,0.103032 0.151336,0.258993 0.212230,2.197917 26.473605,21 24,21 24,8080 9420,24,26,25,1,26,-2,4.81239128112793,5.0339131355285645,0.9559941046981585,1,0.6470727848101265,-1 -2 -1,6.160 3.427 2.961,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.1052100658416748,1.1058467626571655,0.9994242449885544,284 287,0.104555 0.094979,0.260870 0.000000,2.010638 0.995071,284,284,8080,-1,-1,287,1,288,-2,4.682278633117676,4.815261363983154,0.9723830710706269,1,0.603006329113924,-1 -2 -1,6.215 3.196 2.863,0,23,286,-1,1.7992256879806519,2.444349527359009,0.736075453957119,0.36223849372384936,1
62950,50,1960,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,61.41888427734375,61.42628860473633,0.9998794599582562,21 24,0.104296 0.161749,0.257246 0.195652,2.176471 24.889527,21 24,21 24,8080 94f2,24,26,25,1,26,-1,4.486055374145508,4.717345714569092,0.9509702374135386,1,0.6363993710691824,-1 -2 0,5.636 3.378 3.357,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.9547275900840759,0.954800009727478,0.9999241520290487,284 287,0.104943 0.102096,0.262681 0.003623,0.794118 1.012987,284,284,8080,-1,-1,287,1,288,-1,4.501582145690918,4.677600860595703,0.9623698729005346,1,0.6184748427672956,-1 -2 0,5.665 3.247 3.255,0,23,286,-1,1.549687385559082,2.1333117485046387,0.726423311850857,0.3951882845188284,1
62951,51,1961,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,24.068843841552734,24.13745880126953,0.9971573246263526,21 23,0.105202 0.162655,0.260870 0.204710,0.794326 23.804525,21 23,21 23,8080 94f2,23,25,24,1,25,-2,4.108247756958008,4.543386459350586,0.9042259102795374,1,0.6893987341772152,-2 -2 -1,5.133 3.153 2.649,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.0214054584503174,1.0226904153823853,0.9987435523861956,284 287,0.105202 0.098991,0.260870 0.000000,0.762963 1.172775,284,284,8080,-1,-1,287,1,288,-1,3.9390034675598145,4.461796760559082,0.8828289765189217,1,0.6359276729559749,-1 -1 0,5.023 2.993 2.582,0,23,286,0,1.1335959434509277,1.510109305381775,0.7506714510075416,0.39168410041841006,1
62952,52,1962,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,59.47462463378906,59.482975006103516,0.9998596174398877,21 24,0.104425 0.158903,0.262681 0.005435,0.798561 23.430614,21 24,21 24,8080 4fd6,24,26,25,1,26,0,3.829150438308716,3.9951257705688477,0.9584555426307645,1,0.632578125,0 0 1,4.607 2.990 2.582,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1288182735443115,1.1292270421981812,0.9996380102153116,284 287,0.104814 0.129011,0.259058 0.003623,0.884058 0.974249,284,284,8080,-1,-1,287,1,288,-1,3.809394598007202,4.004111289978027,0.9513708091835046,1,0.642059748427673,-1 -1 0,4.694 2.836 2.599,0,23,286,-1,1.2737106084823608,1.2848658561706543,0.9913179670588026,0.39497907949790795,1
62953,53,1963,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,60.20486831665039,60.21220779418945,0.9998781064869079,21 24,0.104188 0.159558,0.258993 0.007194,2.019231 28.206945,21 24,21 24,8080 4552,24,26,25,1,26,0,3.551826238632202,4.147395610809326,0.8563991892587011,1,0.61,0 0 0,4.167 3.079 2.722,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,1.1762560606002808,1.176375389099121,0.9998985625677432,284 287,0.104666 0.112878,0.262774 0.007299,0.882812 1.171924,284,284,8080,-1,-1,287,1,288,0,3.432734489440918,4.170115947723389,0.8231748307418087,1,0.616953125,0 0 0,4.014 3.040 2.679,0,23,286,-1,1.5122300386428833,1.8566739559173584,0.8144833581702879,0.35360878661087863,1
62954,54,1964,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,60.38810348510742,60.3965950012207,0.9998594040589025,21 24,0.103546 0.160329,0.255396 0.246403,2.032258 20.513111,21 24,21 24,8080 2054,24,26,25,1,26,0,3.0109472274780273,4.472533226013184,0.6732084649401221,1,0.629453125,0 0 0,3.441 2.671 2.620,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.5378236770629883,1.5382901430130005,0.999696763349794,284 287,0.104037 0.154633,0.257246 0.005435,1.898990 1.211091,284,284,8080,-1,-1,287,1,288,0,3.0311717987060547,4.375363826751709,0.6927816562757505,1,0.6446875,0 0 0,3.557 2.690 2.573,0,23,286,-1,1.3070322275161743,1.7668384313583374,0.73975763958866,0.3748430962343096,1
62955,55,1965,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.056156158447266,25.122922897338867,0.9973423976515617,21 23,0.103546 0.159815,0.258993 0.221223,0.840000 22.836848,21 23,21 23,8080 c845,23,25,24,1,25,-1,2.6621463298797607,4.746034622192383,0.5609201242299428,1,0.644811320754717,-1 -1 -1,3.057 2.340 2.563,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.650651454925537,1.6512194871902466,0.9996559922717021,284 287,0.102934 0.132526,0.255357 0.001786,0.742424 0.994652,284,284,8080,-1,-1,287,1,288,0,2.7120800018310547,4.990094184875488,0.5434927481030553,1,0.626875,0 0 0,3.052 2.430 2.468,0,23,286,0,1.1533697843551636,1.5905697345733643,0.7251299702773044,0.423326359832636,1
62956,56,1966,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,62.0821533203125,62.09136199951172,0.9998516914607335,21 24,0.103699 0.162117,0.262500 0.169643,0.721088 18.672941,21 24,21 24,8080 20ce,24,26,25,1,26,1,2.4369399547576904,4.895097732543945,0.4978327477623682,1,0.6547955974842767,1 1 1,2.666 2.226 2.303,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.5867999792099,1.5873397588729858,0.9996599469898813,284 287,0.103444 0.113010,0.253571 0.007143,2.621951 1.348609,284,284,8080,-1,-1,287,1,288,0,2.553212881088257,4.749882221221924,0.5375318296695436,1,0.653359375,0 0 0,3.092 2.106 2.100,0,23,286,-1,1.3547898530960083,1.4146755933761597,0.9576682169675151,0.36715481171548114,1
62957,57,1967,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.73003387451172,25.795265197753906,0.9974711900520462,21 23,0.104060 0.165853,0.258993 0.010791,2.802817 25.365287,21 23,21 23,8080 4558,23,25,24,1,25,-1,2.5405266284942627,4.365476608276367,0.5819585938629839,1,0.6616352201257861,-1 -1 -1,2.722 2.451 2.073,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.509430170059204,1.5106511116027832,0.9991917779464752,284 287,0.103931 0.107914,0.255396 0.001799,2.042105 1.227273,284,284,8080,-1,-1,287,1,288,0,2.285038948059082,4.32663106918335,0.5281335319607878,1,0.5946875,0 0 0,2.533 2.116 1.907,0,23,286,0,1.306524634361267,1.5584464073181152,0.83835069863559,0.31893305439330544,1
62958,58,1968,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,25.503536224365234,25.5743350982666,0.9972316436134379,21 23,0.103803 0.156860,0.257194 0.241007,0.816667 18.957188,21 23,21 23,8080 5420,23,25,24,1,25,0,2.370351552963257,4.242403507232666,0.5587284540289863,1,0.697421875,0 0 0,2.674 2.128 1.962,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.8879032135009766,1.8882850408554077,0.9997977914635927,284 287,0.104573 0.112153,0.253597 0.001799,1.780952 1.226190,284,284,8080,-1,-1,287,1,288,0,2.3404200077056885,4.056819915771484,0.5769100074191021,1,0.6009375,0 0 0,2.782 1.999 1.840,0,23,286,0,1.6587802171707153,2.313655138015747,0.7169522328177785,0.44184100418410044,1
62959,59,1969,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,63.04263687133789,63.051910400390625,0.9998529223144256,21 24,0.103931 0.163027,0.255396 0.199640,0.810219 37.147059,21 24,21 24,8080 4645,24,26,25,1,26,1,2.4315645694732666,4.189248085021973,0.580429833737219,1,0.7025157232704402,1 1 1,2.797 2.137 2.131,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.5555555820465088,1.5556671619415283,0.999928275213523,284 287,0.104445 0.114979,0.262590 0.003597,2.250000 0.709091,284,284,8080,-1,-1,287,1,288,0,2.4603710174560547,4.150088310241699,0.592847870582485,1,0.706796875,0 0 0,2.907 2.067 2.026,0,23,286,-1,1.398781418800354,1.4891788959503174,0.9392971003042073,0.2993723849372385,1
62960,60,1970,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,60.89142990112305,60.90053939819336,0.9998504200921645,21 24,0.103803 0.152235,0.260791 0.007194,0.664179 22.880325,21 24,21 24,8080 5720,24,26,25,1,26,0,2.503037214279175,4.273221492767334,0.5857494675891959,1,0.590234375,0 0 0,2.815 2.278 2.106,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.5836660861968994,1.583799958229065,0.999915474153494,284 287,0.103674 0.089928,0.258993 0.003597,1.857143 0.797297,284,284,8080,-1,-1,287,1,288,0,2.574160099029541,4.253999710083008,0.6051152502263127,1,0.702421875,0 0 0,2.911 2.269 2.352,0,23,286,-1,1.756835699081421,2.4375,0.7207531073154547,0.42416317991631797,1
62961,61,1971,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,60.185523986816406,60.19289779663086,0.9998774970123657,21 24,0.104684 0.157350,0.257246 0.210145,2.336957 14.647059,21 24,21 24,8080 c4c1,24,26,25,1,26,0,2.510859489440918,4.28485631942749,0.5859845236949275,1,0.6725,0 0 0,2.688 2.391 2.335,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.38100004196167,1.381610631942749,0.9995580592918423,284 287,0.106092 0.097164,0.261029 0.005515,2.290698 0.994695,284,284,8080,-1,-1,287,1,288,0,2.722890615463257,4.58530855178833,0.5938293104400344,1,0.61609375,0 0 0,2.840 2.656 2.332,0,23,286,-1,1.919404149055481,2.611058473587036,0.7351057697373702,0.3677824267782427,1
