ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62947,47,1957,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,5.875207901000977,5.951552867889404,0.9871722609908526,1,0.6198575949367089,-1 -2 -1,6.957 4.711 3.953,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-2,5.775959491729736,5.80637788772583,0.9947612097276005,1,0.6231012658227848,-1 -2 -1,7.109 4.416 3.865,0,-1,1.6205004453659058,2.1035144329071045,0.7703776213821065,0.37777196652719663,1
62948,48,1958,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,-2,5.443097114562988,5.530974864959717,0.9841117067890764,1,0.6287183544303797,-1 -2 -1,6.781 3.920 3.227,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,5.3078718185424805,5.375560283660889,0.987408109751062,1,0.6456487341772152,-1 -2 -1,6.766 3.723 3.016,0,-1,1.725352168083191,2.108959674835205,0.8181058123920794,0.4493200836820084,1
62949,49,1959,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9420,24,26,-1,0,-1,-2,4.81239128112793,5.0339131355285645,0.9559941046981585,1,0.6470727848101265,-1 -2 -1,6.160 3.427 2.961,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,4.682278633117676,4.815261363983154,0.9723830710706269,1,0.603006329113924,-1 -2 -1,6.215 3.196 2.863,0,-1,1.7992256879806519,2.444349527359009,0.736075453957119,0.36223849372384936,1
62950,50,1960,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 94f2,24,26,-1,0,-1,-1,4.486055374145508,4.717345714569092,0.9509702374135386,1,0.6363993710691824,-1 -2 0,5.636 3.378 3.357,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.501582145690918,4.677600860595703,0.9623698729005346,1,0.6184748427672956,-1 -2 0,5.665 3.247 3.255,0,-1,1.549687385559082,2.1333117485046387,0.726423311850857,0.3951882845188284,1
62951,51,1961,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94f2,23,25,24,1,25,-2,4.108247756958008,4.543386459350586,0.9042259102795374,1,0.6893987341772152,-2 -2 -1,5.133 3.153 2.649,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.9390034675598145,4.461796760559082,0.8828289765189217,1,0.6359276729559749,-1 -1 0,5.023 2.993 2.582,0,0,1.1335959434509277,1.510109305381775,0.7506714510075416,0.39168410041841006,1
62952,52,1962,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4fd6,24,26,-1,0,-1,0,3.829150438308716,3.9951257705688477,0.9584555426307645,1,0.632578125,0 0 1,4.607 2.990 2.582,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.809394598007202,4.004111289978027,0.9513708091835046,1,0.642059748427673,-1 -1 0,4.694 2.836 2.599,0,-1,1.2737106084823608,1.2848658561706543,0.9913179670588026,0.39497907949790795,1
62953,53,1963,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4552,24,26,-1,0,-1,0,3.551826238632202,4.147395610809326,0.8563991892587011,1,0.61,0 0 0,4.167 3.079 2.722,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.432734489440918,4.170115947723389,0.8231748307418087,1,0.616953125,0 0 0,4.014 3.040 2.679,0,-1,1.5122300386428833,1.8566739559173584,0.8144833581702879,0.35360878661087863,1
62954,54,1964,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 2054,24,26,-1,0,-1,0,3.0109472274780273,4.472533226013184,0.6732084649401221,1,0.629453125,0 0 0,3.441 2.671 2.620,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0311717987060547,4.375363826751709,0.6927816562757505,1,0.6446875,0 0 0,3.557 2.690 2.573,0,-1,1.3070322275161743,1.7668384313583374,0.73975763958866,0.3748430962343096,1
62955,55,1965,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c845,23,25,24,1,25,-1,2.6621463298797607,4.746034622192383,0.5609201242299428,1,0.644811320754717,-1 -1 -1,3.057 2.340 2.563,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7120800018310547,4.990094184875488,0.5434927481030553,1,0.626875,0 0 0,3.052 2.430 2.468,0,0,1.1533697843551636,1.5905697345733643,0.7251299702773044,0.423326359832636,1
62956,56,1966,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 20ce,24,26,-1,0,-1,1,2.4369399547576904,4.895097732543945,0.4978327477623682,1,0.6547955974842767,1 1 1,2.666 2.226 2.303,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.553212881088257,4.749882221221924,0.5375318296695436,1,0.653359375,0 0 0,3.092 2.106 2.100,0,-1,1.3547898530960083,1.4146755933761597,0.9576682169675151,0.36715481171548114,1
62957,57,1967,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4558,23,25,24,1,25,-1,2.5405266284942627,4.365476608276367,0.5819585938629839,1,0.6616352201257861,-1 -1 -1,2.722 2.451 2.073,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.285038948059082,4.32663106918335,0.5281335319607878,1,0.5946875,0 0 0,2.533 2.116 1.907,0,0,1.306524634361267,1.5584464073181152,0.83835069863559,0.31893305439330544,1
62958,58,1968,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5420,23,25,24,1,25,0,2.370351552963257,4.242403507232666,0.5587284540289863,1,0.697421875,0 0 0,2.674 2.128 1.962,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3404200077056885,4.056819915771484,0.5769100074191021,1,0.6009375,0 0 0,2.782 1.999 1.840,0,0,1.6587802171707153,2.313655138015747,0.7169522328177785,0.44184100418410044,1
62959,59,1969,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 4645,24,26,-1,0,-1,1,2.4315645694732666,4.189248085021973,0.580429833737219,1,0.7025157232704402,1 1 1,2.797 2.137 2.131,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4603710174560547,4.150088310241699,0.592847870582485,1,0.706796875,0 0 0,2.907 2.067 2.026,0,-1,1.398781418800354,1.4891788959503174,0.9392971003042073,0.2993723849372385,1
62960,60,1970,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 5720,24,26,-1,0,-1,0,2.503037214279175,4.273221492767334,0.5857494675891959,1,0.590234375,0 0 0,2.815 2.278 2.106,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.574160099029541,4.253999710083008,0.6051152502263127,1,0.702421875,0 0 0,2.911 2.269 2.352,0,-1,1.756835699081421,2.4375,0.7207531073154547,0.42416317991631797,1
62961,61,1971,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 c4c1,24,26,-1,0,-1,0,2.510859489440918,4.28485631942749,0.5859845236949275,1,0.6725,0 0 0,2.688 2.391 2.335,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.722890615463257,4.58530855178833,0.5938293104400344,1,0.61609375,0 0 0,2.840 2.656 2.332,0,-1,1.919404149055481,2.611058473587036,0.7351057697373702,0.3677824267782427,1
62962,62,1972,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 d9d3,24,26,-1,0,-1,0,2.504589796066284,4.481151580810547,0.5589165532341256,1,0.6690625,0 0 0,2.613 2.395 2.360,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.875859260559082,4.352790832519531,0.6606931900043643,1,0.71484375,0 0 0,3.290 2.545 2.474,0,-1,1.9669445753097534,2.5850462913513184,0.7608933665483972,0.37567991631799164,1
62963,63,1973,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 ae80,24,26,-1,0,-1,0,2.85546875,4.050373554229736,0.7049889872547885,1,0.646328125,0 0 0,3.083 2.722 2.572,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7125585079193115,4.121531009674072,0.6581434184414443,1,0.663359375,0 0 0,2.943 2.524 2.380,0,-1,1.7796918153762817,2.4442474842071533,0.7281144102122559,0.3954497907949791,1
62964,64,1974,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,-1,3.1467080116271973,4.021271705627441,0.7825156423087841,1,0.6285377358490566,-1 -1 -1,3.556 2.873 2.895,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.053701162338257,3.740860939025879,0.8163097244490038,1,0.64265625,0 0 0,3.607 2.684 2.499,0,0,1.4018255472183228,1.5507776737213135,0.9039500445311682,0.3402196652719665,1
62965,65,1975,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,3.0182909965515137,3.838256597518921,0.7863703011681294,1,0.640625,0 0 0,3.431 2.728 2.531,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.8940038681030273,3.673732280731201,0.7877557881074065,1,0.66234375,0 0 0,3.273 2.609 2.529,0,0,1.5849809646606445,2.264808177947998,0.6998301136905543,0.4053870292887029,1
62966,66,1976,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,1,2.512726068496704,3.9370410442352295,0.6382270441848547,1,0.6797955974842768,1 1 1,2.728 2.372 2.334,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.686406135559082,4.015006065368652,0.6690914264689709,1,0.67625,0 0 0,3.000 2.429 2.358,0,0,1.708516240119934,1.722171425819397,0.9920709486322096,0.321652719665272,1
62967,67,1977,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,2.1355371475219727,4.421383857727051,0.48300197771559505,1,0.680234375,0 0 0,2.181 2.031 2.600,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.007519483566284,4.2294416427612305,0.47465354841866464,1,0.7071875,0 0 0,2.117 1.842 2.080,0,-1,1.7644953727722168,2.5824756622314453,0.683257309479372,0.39644351464435146,1
62968,68,1978,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.835205078125,4.510357856750488,0.4068868006511535,1,0.61734375,0 0 0,1.932 1.732 1.929,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,1.8345409631729126,4.546393394470215,0.4035156670349441,1,0.73953125,0 0 0,1.926 1.735 1.879,0,-1,1.6551015377044678,2.541851043701172,0.6511402553685781,0.4710774058577406,1
62969,69,1979,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1094727516174316,4.039996147155762,0.5221472186557758,1,0.590078125,0 0 0,2.252 1.963 2.256,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3125293254852295,3.6682684421539307,0.6304144208506618,1,0.700703125,0 0 0,2.594 2.063 2.290,0,-1,1.6337127685546875,2.2352898120880127,0.7308729095081481,0.4393305439330544,1
62970,70,1980,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6617188453674316,3.5779383182525635,0.7439253023980005,1,0.666640625,0 0 0,2.870 2.468 2.767,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4427928924560547,3.5704598426818848,0.6841675862740403,1,0.699921875,0 0 0,2.631 2.254 2.547,0,-1,1.7191680669784546,2.1710333824157715,0.7918662517595592,0.39482217573221756,1
62971,71,1981,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.0355541706085205,3.281630754470825,0.9250139329273852,1,0.6527515723270441,-1 0 -1,3.346 2.776 3.034,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.129833936691284,3.1533706188201904,0.9925360241550952,1,0.6471875,0 1 0,3.449 2.480 3.043,0,0,1.2142541408538818,1.5497386455535889,0.783521882439818,0.34027196652719666,1
62972,72,1982,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,3.292393922805786,3.565869092941284,0.9233075687840453,1,0.6716194968553459,0 1 1,3.896 2.725 3.259,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.115330219268799,3.4497852325439453,0.9030504826445349,1,0.6258647798742139,1 1 1,3.874 2.446 3.401,0,0,1.6259136199951172,1.884841799736023,0.862626041200291,0.34707112970711296,1
62973,73,1983,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,2,3.26953125,3.614494800567627,0.9045610605074177,1,0.6790348101265823,2 2 2,3.945 2.659 3.282,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.208451271057129,3.7677929401397705,0.8515466008963082,1,0.6789308176100629,1 1 1,4.093 2.493 3.035,0,-1,1.4239023923873901,1.5101873874664307,0.9428647095088003,0.36155857740585773,1
62974,74,1984,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.441352128982544,3.8775391578674316,0.8875093168305277,1,0.6769654088050314,1 1 1,4.200 2.800 3.303,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.561537027359009,4.087714672088623,0.871278284582235,1,0.6557389937106918,1 1 1,4.435 2.850 3.083,0,-1,1.861046552658081,2.2102108001708984,0.8420221964864983,0.4561192468619247,1
62975,75,1985,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,3.7761621475219727,4.026464462280273,0.937835707454239,1,0.604296875,0 1 0,4.110 3.336 3.263,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.7542285919189453,3.9494595527648926,0.9505676768586547,1,0.62640625,0 1 0,4.233 3.139 2.880,0,-1,1.5306426286697388,2.098134756088257,0.7295254150040652,0.3713389121338912,1
62976,76,1986,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.4302966594696045,4.204140663146973,0.8159328943341981,1,0.6394654088050314,-1 -1 -1,3.818 3.198 2.552,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.3990819454193115,4.292000770568848,0.7919574406247855,1,0.629296875,0 0 0,3.825 3.192 2.422,0,0,1.3230773210525513,1.6334669589996338,0.8099810735460661,0.42400627615062764,1
62977,77,1987,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.0525059700012207,4.744462013244629,0.6433829507918606,1,0.6586477987421384,1 1 1,3.449 2.745 2.214,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.9942967891693115,4.444526195526123,0.6737043854490906,1,0.66265625,0 0 0,3.421 2.757 2.129,0,-1,1.368022084236145,1.4139156341552734,0.9675415217071653,0.38038702928870294,1
62978,78,1988,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.7937891483306885,4.959453582763672,0.5633259998723167,1,0.6465625,0 0 0,3.047 2.577 2.224,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7914061546325684,4.981829643249512,0.5603174645714722,1,0.663203125,0 0 0,3.089 2.610 2.265,0,-1,1.5706477165222168,2.2409286499023438,0.700891443639075,0.38394351464435145,1
62979,79,1989,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.544667959213257,4.992944240570068,0.5096527893375232,1,0.67390625,0 0 0,2.865 2.317 2.248,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.655029296875,4.55710506439209,0.5826131413165425,1,0.6665625,0 0 0,3.082 2.345 2.087,0,-1,1.7543843984603882,2.474968433380127,0.7088512220191758,0.41527196652719667,1
62980,80,1990,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.707871198654175,4.8018574714660645,0.5639216104903316,1,0.660234375,0 0 0,2.733 2.758 2.407,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5303614139556885,4.775589466094971,0.5298532111942154,1,0.6840625,0 0 0,2.645 2.451 2.159,0,-1,1.6061660051345825,2.3521876335144043,0.6828392353780083,0.4049163179916318,1
62981,81,1991,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9403514862060547,4.702171802520752,0.6253177488389055,1,0.650703125,0 0 0,2.656 3.288 2.611,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8627147674560547,4.401719570159912,0.6503628233981416,1,0.67546875,0 0 0,2.799 3.014 2.470,0,-1,1.7721906900405884,2.5710716247558594,0.689280949226325,0.40376569037656906,1
62982,82,1992,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.1284961700439453,3.955296754837036,0.7909637036002483,1,0.64125,0 0 0,3.047 3.317 2.745,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0541210174560547,3.7471108436584473,0.8150602277017778,1,0.658046875,0 1 0,3.189 3.003 2.454,0,-1,1.765886664390564,2.1696577072143555,0.8139010400206413,0.3810669456066946,1
62983,83,1993,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,3.262578010559082,3.581770896911621,0.910884058322166,1,0.648515625,0 1 0,3.530 2.983 2.561,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.077441453933716,3.369880199432373,0.9132198392251701,1,0.685234375,0 1 0,3.318 2.772 2.493,0,-1,1.514319658279419,1.9165997505187988,0.7901074065513742,0.4106694560669456,1
62984,84,1994,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.156074285507202,3.662686824798584,0.8616828127752252,1,0.6571875,0 0 0,3.305 3.052 2.710,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0250487327575684,3.5881388187408447,0.8430690353889717,1,0.661171875,0 0 0,3.210 2.952 2.516,0,-1,1.6719614267349243,2.0650622844696045,0.8096421300747134,0.41631799163179917,1
62985,85,1995,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.0684375762939453,3.6572916507720947,0.8389917647519755,1,0.643671875,0 0 0,3.170 3.025 2.687,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.100205183029175,3.4369595050811768,0.9020197003909569,1,0.66234375,0 1 0,3.290 2.879 2.617,0,-1,1.6304961442947388,2.0573012828826904,0.7925412567721183,0.40324267782426776,1
62986,86,1996,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.041923761367798,3.8374016284942627,0.7927040367055356,1,0.658515625,0 0 0,3.043 3.050 2.751,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.811084032058716,3.8190743923187256,0.7360642248060492,1,0.67484375,0 0 0,2.785 2.878 2.544,0,-1,1.7500079870224,2.2388622760772705,0.7816505757060697,0.4117154811715481,1
62987,87,1997,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.819892644882202,4.316863059997559,0.6532272638001626,1,0.652421875,0 0 0,2.803 2.864 2.505,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.760068416595459,4.065703392028809,0.6788661519201895,1,0.68671875,0 0 0,2.748 2.818 2.434,0,-1,1.6220604181289673,2.217167615890503,0.7315912457423672,0.40810669456066945,1
62988,88,1998,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.879150390625,4.64125394821167,0.620338904690697,1,0.6625,0 0 0,2.634 3.133 2.969,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.813056707382202,4.648820877075195,0.6051118728308663,1,0.67484375,0 0 0,2.585 3.019 2.586,0,-1,1.8493287563323975,2.558412551879883,0.7228422777137873,0.41103556485355647,1
62989,89,1999,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.902240514755249,4.567988395690918,0.6353432328096532,1,0.6627358490566038,-1 -1 -1,2.839 3.009 2.418,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.870488166809082,4.311301231384277,0.6658055219879457,1,0.6684375,0 0 0,2.876 2.922 2.406,0,0,1.4716402292251587,1.6277192831039429,0.9041118112324917,0.30706066945606697,1
62990,90,2000,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.3725333213806152,4.397557258605957,0.7669106103804824,1,0.6871855345911949,1 1 1,3.241 3.566 2.728,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2928709983825684,4.405218124389648,0.7474932921372202,1,0.624609375,0 0 0,3.523 3.168 2.724,0,0,1.5643616914749146,1.5849947929382324,0.9869822276039982,0.35292887029288705,1
62991,91,2001,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,3.834834098815918,4.671206951141357,0.820951445510013,1,0.65234375,0 0 0,3.876 3.854 2.965,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.540107488632202,4.186851501464844,0.8455297464917572,1,0.615625,0 1 0,3.861 3.296 2.655,0,-1,1.8656548261642456,2.3839123249053955,0.7826021144625288,0.43268828451882846,1
62992,92,2002,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.947209119796753,4.641015529632568,0.8505054754921829,1,0.6527515723270441,-1 0 -1,4.234 3.744 2.931,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.651679754257202,4.52641487121582,0.8067487974818226,1,0.633984375,0 0 0,3.981 3.519 2.636,0,0,1.2673254013061523,1.6234344244003296,0.7806446520156068,0.3714958158995816,1
62993,93,2003,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.766064405441284,4.67081356048584,0.8062973091671749,1,0.621171875,0 0 0,3.973 3.648 2.930,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.779296875,4.404913425445557,0.8579730201207585,1,0.612734375,0 1 0,4.006 3.590 2.943,0,0,1.9315797090530396,2.438889741897583,0.7919914032481723,0.3925732217573222,1
62994,94,2004,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.681816339492798,5.034276962280273,0.7313495795084585,1,0.610625,0 0 0,3.900 3.553 2.922,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.624706983566284,5.13165283203125,0.7063429858195464,1,0.630859375,0 0 0,3.905 3.467 2.729,0,0,1.649833083152771,2.3100204467773438,0.7142071341638621,0.39555439330543934,1
62995,95,2005,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,1,3.571855306625366,5.664677619934082,0.6305487348575595,1,0.637185534591195,1 1 1,3.902 3.330 2.959,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.5939550399780273,5.5913519859313965,0.642770308329883,1,0.617265625,0 0 0,4.043 3.297 2.905,0,-1,1.359535813331604,1.452151894569397,0.9362214919911969,0.3760460251046025,1
62996,96,2006,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,3.7867870330810547,5.136379718780518,0.7372482644215634,1,0.602578125,0 0 0,4.311 3.396 3.146,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.824453115463257,5.040379524230957,0.758762925902247,1,0.604609375,0 0 0,4.533 3.287 3.182,0,-1,1.634378433227539,2.1579301357269287,0.7573824593153364,0.38305439330543933,1
62997,97,2007,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f2,24,26,25,1,26,0,3.8036816120147705,4.629078388214111,0.8216930656648964,1,0.59578125,0 0 0,4.470 3.227 3.391,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.476865291595459,4.584414482116699,0.7584098918538739,1,0.627109375,0 0 0,4.101 2.930 3.236,0,-1,1.7586843967437744,2.2776031494140625,0.7721645437644458,0.3767782426778243,1
