ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78095,208,17062,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.546269416809082,8.457940101623535,0.6557470672728521,1,0.669609375,0 0 0,1.727 9.155 5.064,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6588672399520874,5.70269250869751,0.2908919317361145,1,0.650703125,0 0 0,1.042 1.958 2.425,0,-1,1.3963810205459595,1.812711238861084,0.770327336538884,0.28253138075313805,1
78096,209,17063,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.921367168426514,7.783726215362549,0.6322636526851796,1,0.69,0 0 0,1.554 8.125 4.668,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.956357479095459,7.921482086181641,0.6256856261458204,1,0.568125,0 0 0,1.448 7.995 5.020,0,-1,1.483075499534607,1.9681675434112549,0.7535311231502783,0.476673640167364,1
78097,210,17064,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.489336013793945,7.453105449676514,0.6023443575441154,1,0.670546875,0 0 0,1.622 7.035 4.778,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.372783184051514,7.543445587158203,0.579679820518046,1,0.59734375,0 0 0,1.343 6.776 5.022,0,-1,1.5178163051605225,2.1576664447784424,0.7034527087509941,0.4695083682008368,1
78098,211,17065,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.9273828268051147,5.739190101623535,0.3358283647478214,1,0.612734375,0 0 0,1.350 2.429 2.001,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.7589354515075684,7.075776100158691,0.5312400220554273,1,0.60890625,0 0 0,1.292 5.632 4.585,0,-1,1.554352045059204,2.1722731590270996,0.715541707358459,0.47018828451882844,1
78099,212,17066,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.83740234375,7.016371726989746,0.546921185630564,1,0.701328125,0 0 0,1.502 5.864 4.403,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.708125114440918,6.718199729919434,0.5519521990283827,1,0.6959375,0 0 0,1.390 5.344 5.152,0,-1,1.5705196857452393,2.073925018310547,0.7572692705277311,0.4516213389121339,1
78100,213,17067,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.4438183307647705,6.749813079833984,0.5102094369181366,1,0.5971875,0 0 0,1.444 5.170 4.322,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.542656183242798,5.626100540161133,0.4519393432613587,1,0.72015625,0 0 0,1.306 3.412 3.366,0,-1,1.762285828590393,2.348884344100952,0.7502650494547518,0.49461297071129706,1
78101,214,17068,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.355224609375,6.778773784637451,0.49496040375013745,1,0.613203125,0 0 0,1.230 5.225 4.720,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.493896484375,6.863109111785889,0.5090836277650018,1,0.69640625,0 0 0,1.370 5.302 4.689,0,-1,1.818158745765686,2.4781229496002197,0.73368383358824,0.48927824267782427,1
78102,215,17069,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.658447265625,6.227987289428711,0.4268549600506422,1,0.719453125,0 0 0,1.178 3.941 3.811,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.230361223220825,6.619280815124512,0.48802299123489606,1,0.720078125,0 0 0,1.144 4.886 5.141,0,-1,1.6151152849197388,2.174527883529663,0.7427429637269615,0.47620292887029286,1
78103,216,17070,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.1034276485443115,6.609129428863525,0.4695667836358233,1,0.6046875,0 0 0,1.169 4.880 4.568,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5908203125,6.093809127807617,0.4251561311097555,1,0.7296875,0 0 0,1.171 3.695 3.747,0,-1,1.6039917469024658,2.197124481201172,0.7300413611638248,0.4672594142259414,1
78104,217,17071,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.7245116233825684,5.841106414794922,0.46643759416566366,1,0.606015625,0 0 0,1.115 4.137 3.965,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.096386671066284,6.320538520812988,0.48989285657703846,1,0.611484375,0 0 0,1.159 4.651 4.807,0,-1,1.399501919746399,1.8503590822219849,0.7563407195893141,0.3005753138075314,1
78105,218,17072,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.306699275970459,6.429245471954346,0.5143215157042832,1,0.59421875,0 0 0,1.221 5.062 5.503,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.618955135345459,6.115900039672852,0.42822072276471523,1,0.642421875,0 0 0,1.048 3.758 4.247,0,-1,1.3528679609298706,1.656205654144287,0.8168478096573446,0.2995292887029289,1
78106,219,17073,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.892753839492798,5.470931529998779,0.5287497793805223,1,0.601015625,0 0 0,1.261 4.257 4.460,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2363085746765137,5.77290678024292,0.5606029506231404,1,0.6109375,0 0 0,1.204 4.761 5.286,0,-1,1.3914339542388916,1.589525818824768,0.8753767556085766,0.29497907949790797,1
78107,220,17074,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,2.6794614791870117,6.285215377807617,0.4263117996955023,1,0.6421383647798742,-1 -1 -1,1.044 3.922 5.091,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.440185546875,6.05889368057251,0.4027444077289742,1,0.753828125,0 0 0,1.113 3.236 4.401,0,0,1.1259387731552124,1.2334500551223755,0.9128369393469309,0.42829497907949793,1
78108,221,17075,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,2.6340408325195312,5.754806041717529,0.45771148730729394,1,0.605503144654088,1 1 1,1.169 3.695 4.326,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.783642530441284,5.965447902679443,0.46662758201123206,1,0.6159375,0 0 0,1.093 3.880 4.528,0,-1,1.3072264194488525,1.3738856315612793,0.951481251000001,0.38802301255230126,1
78109,222,17076,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.302841901779175,5.913168430328369,0.3894429744243382,1,0.6209375,0 0 0,1.185 3.162 4.098,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.259873151779175,6.024380683898926,0.3751212399008963,1,0.611015625,0 0 0,1.142 2.875 4.402,0,-1,1.486428141593933,2.015939712524414,0.7373375961390173,0.5074790794979079,1
78110,223,17077,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.236220598220825,5.855807781219482,0.38188080650337336,1,0.73421875,0 0 0,1.248 2.994 4.651,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.979306697845459,5.7264838218688965,0.3456408433892147,1,0.643515625,0 0 0,1.074 2.429 4.391,0,-1,1.3381441831588745,1.80054771900177,0.7431872918651367,0.49623430962343096,1
78111,224,17078,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.8597558736801147,5.868563175201416,0.3169013978649528,1,0.63171875,0 0 0,1.118 2.413 3.685,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9550487995147705,5.784463405609131,0.33798274142749024,1,0.73796875,-1 0 0,1.215 2.306 3.881,0,-1,1.6537877321243286,2.276902914047241,0.726332125063992,0.4945083682008368,1
78112,225,17079,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.210878849029541,6.064249038696289,0.3645758666772766,1,0.6921875,0 0 0,1.483 2.744 3.871,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0330567359924316,5.942354679107666,0.34212981987432056,1,0.763515625,0 0 0,1.177 2.415 4.482,0,-1,1.581024169921875,2.125068426132202,0.7439874172896483,0.43127615062761504,1
78113,226,17080,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.0391602516174316,6.000324249267578,0.33984167636712953,1,0.619765625,0 0 0,1.177 2.599 3.991,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0617284774780273,6.093739986419678,0.33833548560862986,1,0.75421875,0 0 0,1.171 2.351 4.103,0,-1,1.434185266494751,1.947002649307251,0.7366118721025049,0.49701882845188283,1
78114,227,17081,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.912480354309082,5.194821357727051,0.5606507238168845,1,0.610625,0 0 0,1.161 4.183 5.465,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4935741424560547,5.422906875610352,0.4598224162157314,1,0.61671875,0 0 0,1.127 3.180 4.755,0,-1,1.1127293109893799,1.3668204545974731,0.8141005698638577,0.2994246861924686,1
78115,228,17082,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.356142520904541,5.606485843658447,0.42025300457497766,1,0.603203125,0 0 0,1.149 3.145 5.149,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9502246379852295,5.660151481628418,0.34455343541868466,1,0.641640625,0 0 0,0.997 2.335 4.528,0,-1,1.2497429847717285,1.5648865699768066,0.7986157008109867,0.30517782426778245,1
78116,229,17083,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.9982421398162842,5.933696746826172,0.3367617566376489,1,0.605859375,0 0 0,1.188 2.576 4.134,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0218067169189453,5.972248554229736,0.33853358556000446,1,0.6140625,0 0 0,1.343 2.314 3.985,0,-1,1.5430107116699219,1.9801855087280273,0.7792253326109205,0.48723849372384936,1
78117,230,17084,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.1294825077056885,5.565949440002441,0.38259106207489274,1,0.628125,0 0 0,1.108 2.923 4.447,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.391005754470825,5.879697322845459,0.4066545645437589,1,0.6634375,0 0 0,1.753 2.769 4.377,0,-1,1.650550127029419,2.00897479057312,0.8215882721746599,0.434989539748954,1
78118,231,17085,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-3,46.28597640991211,46.720054626464844,0.9907089531460683,1,0.6294585987261146,-3 -3 3,39.694 50.763 79.362,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,45.12712097167969,45.46601104736328,0.9925462984793066,1,0.6179936305732484,-3 -3 3,37.722 48.210 81.544,0,0,2.6600654125213623,4.677098751068115,0.5687426231729402,0.549163179916318,1
78119,232,17086,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,17.722665786743164,17.858402252197266,0.9923992939828982,1,0.480625,0 -3 -3,10.084 24.698 18.944,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.501747131347656,17.51571273803711,0.9992026812212371,1,0.481875,0 -3 -2,9.651 24.152 19.157,0,0,1.2930948734283447,1.3434436321258545,0.9625226116723347,0.3692468619246862,1
78120,233,17087,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,2.1854755878448486,8.213086128234863,0.26609675750649237,1,0.6489779874213837,-1 -1 -1,1.804 2.558 2.366,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.284395217895508,17.314023971557617,0.9982887424835046,1,0.489921875,-1 -3 -2,9.244 23.695 20.107,0,0,1.4053632020950317,1.5698356628417969,0.8952295041832413,0.3557008368200837,1
78121,234,17088,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,17.2930850982666,17.3101806640625,0.9990123981876521,1,0.48609375,1 1 -1,9.671 24.216 19.167,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.703330039978027,16.1838436126709,0.9703090573418134,1,0.49375,0 0 -3,8.650 21.032 18.690,0,0,1.663172960281372,1.6703057289123535,0.9957296628350631,0.33807531380753136,1
78122,235,17089,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,16.23232078552246,16.632862091064453,0.9759186781355463,1,0.5516509433962264,-1 -1 -3,9.703 21.910 18.256,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0379297733306885,8.624282836914062,0.23630136115293499,1,0.686328125,0 0 0,1.628 2.152 2.564,0,0,1.5276867151260376,1.8095780611038208,0.8442226107638413,0.291265690376569,1
78123,236,17090,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,12.835613250732422,13.2822847366333,0.9663708846213082,1,0.5477987421383648,0 1 -1,8.056 16.796 18.028,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,12.870037078857422,13.2741117477417,0.969559193371035,1,0.5092767295597485,0 1 -1,7.661 16.464 18.452,0,0,2.1866614818573,2.769334316253662,0.7895982326956471,0.3937238493723849,1
78124,237,17091,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,11.193216323852539,13.82369327545166,0.8097124336323083,1,0.5710443037974684,2 2 2,7.445 13.951 20.936,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,11.08987808227539,13.487841606140137,0.8222129534222059,1,0.5436320754716981,1 1 1,7.153 13.744 20.483,0,-1,1.7445648908615112,1.8005828857421875,0.9688889662762811,0.3782949790794979,1
78125,238,17092,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,2.580611228942871,8.736738204956055,0.29537467741438994,1,0.6977201257861635,-1 -1 -1,2.013 3.015 2.955,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,12.229628562927246,14.598427772521973,0.8377360051023152,1,0.5589622641509434,1 1 1,8.432 14.763 21.357,0,0,1.873939871788025,1.9604980945587158,0.9558488615668999,0.3453451882845188,1
78126,239,17093,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,12.21391487121582,14.58712387084961,0.8373079559311671,1,0.5549528301886792,1 1 2,8.785 14.626 22.279,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,13.102729797363281,13.337706565856934,0.9823825207629648,1,0.5636075949367089,1 2 2,10.182 14.023 21.431,0,0,2.873316526412964,3.4419100284576416,0.8348029154325481,0.3223326359832636,1
78127,240,17094,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,2,13.012064933776855,13.334610939025879,0.9758113673714288,1,0.5390822784810126,1 2 2,10.622 13.962 22.251,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.527880907058716,8.219094276428223,0.30756197970724075,1,0.624296875,0 0 0,1.920 2.754 2.820,0,0,2.4724321365356445,2.6321184635162354,0.9393316337414135,0.25967573221757323,1
78128,241,17095,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,1,12.723928451538086,13.659414291381836,0.9315134734266038,1,0.5286163522012579,1 1 2,9.898 14.193 21.640,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,12.888364791870117,13.798832893371582,0.9340184703636191,1,0.5584905660377358,1 1 2,10.238 13.897 20.884,0,0,1.9105700254440308,2.2060515880584717,0.8660586342522969,0.41767782426778244,1
78129,242,17096,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,14.758633613586426,15.177014350891113,0.972433264696747,1,0.5367088607594936,-2 2 3,9.738 17.924 20.585,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,14.781937599182129,15.231572151184082,0.9704800957157269,1,0.5369496855345912,-3 1 2,9.202 17.658 20.335,0,-1,1.7636629343032837,1.9119133949279785,0.9224596359762,0.37777196652719663,1
78130,243,17097,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.6032910346984863,7.901139736175537,0.32948297607992716,1,0.613203125,0 0 0,2.016 3.084 2.588,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,16.051326751708984,16.091337203979492,0.9975135408721276,1,0.5275943396226415,-3 1 3,8.197 20.304 20.838,0,-1,2.441314220428467,3.368997812271118,0.7246410821450553,0.30167364016736403,1
78131,244,17098,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,16.145183563232422,16.14972496032715,0.9997187941524773,1,0.5547468354430379,-3 1 3,8.699 20.638 21.008,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,16.405729293823242,16.497217178344727,0.994454344418671,1,0.5474056603773585,-2 1 3,8.114 22.319 20.247,0,-1,3.0676279067993164,3.352102279663086,0.9151355331280758,0.3219142259414226,1
78132,245,17099,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,16.30970001220703,16.369178771972656,0.9963664176074939,1,0.5530660377358491,-2 2 3,8.402 22.556 19.799,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2188477516174316,7.815556049346924,0.2839014572485653,1,0.6525,0 0 0,1.631 2.521 2.661,0,-1,1.5425790548324585,1.8192083835601807,0.8479397240978188,0.2364539748953975,1
78133,246,17100,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,15.021903991699219,15.110809326171875,0.9941164412472155,1,0.524453125,-2 2 3,7.069 21.539 19.171,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.310312271118164,15.340811729431152,0.9980118745441302,1,0.53875,-2 2 3,7.201 21.311 19.658,0,-1,1.8265430927276611,2.032982110977173,0.8984550738863685,0.40502092050209204,1
78134,247,17101,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,14.350412368774414,14.460663795471191,0.9923757700022522,1,0.495440251572327,-1 1 2,7.467 19.884 19.366,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,14.342167854309082,14.686963081359863,0.9765237220832683,1,0.4921383647798742,-1 1 2,7.606 19.580 19.289,0,-1,1.8260565996170044,2.0183048248291016,0.9047476759471277,0.3792887029288703,1
78135,248,17102,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.162792921066284,7.632429122924805,0.2833688837764779,1,0.66109375,0 0 0,1.669 2.611 2.284,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,11.169978141784668,11.937373161315918,0.935714917414322,1,0.5126572327044026,-2 1 2,6.432 14.155 16.187,0,-1,1.9627777338027954,2.4172627925872803,0.8119835955866289,0.3319560669456067,1
78136,249,17103,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,11.297317504882812,12.018967628479004,0.9399573951854037,1,0.5047955974842767,-1 1 2,6.628 14.769 16.343,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.469880104064941,9.762866020202637,0.765131887358411,1,0.582625786163522,-1 1 2,5.584 8.381 10.833,0,-1,1.7229317426681519,1.8055038452148438,0.9542664488001319,0.34042887029288704,1
78137,250,17104,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,7.461419105529785,9.679094314575195,0.7708798843187281,1,0.5754716981132075,-1 1 2,5.390 8.654 10.312,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.163095712661743,8.338768005371094,0.2594023135394184,1,0.662734375,0 0 0,1.577 2.498 2.791,0,-1,1.6570924520492554,1.744171142578125,0.9500744574869211,0.3375523012552301,1
78138,251,17105,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,8.488271713256836,10.363630294799805,0.8190442414291859,1,0.570390625,-2 0 0,6.217 10.391 8.482,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,8.389897346496582,10.362138748168945,0.8096685009143628,1,0.5634433962264151,-2 1 1,5.848 10.328 8.608,0,0,1.8291983604431152,1.970989465713501,0.9280609522592973,0.41265690376569036,1
78139,252,17106,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,12.190842628479004,12.305886268615723,0.9906513324090992,1,0.540506329113924,0 2 2,6.946 16.617 11.568,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,11.957222938537598,12.237587928771973,0.9770898487621728,1,0.5143867924528301,-1 1 1,6.587 15.993 12.051,0,-1,1.6643651723861694,1.6906160116195679,0.9844726188247497,0.38064853556485356,1
78140,253,17107,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.198427677154541,8.326581954956055,0.2640252253622529,1,0.673359375,0 0 0,1.510 2.778 2.349,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,12.566666603088379,12.68741226196289,0.990483034965569,1,0.5093553459119496,0 1 1,6.933 17.419 12.285,0,-1,1.8061662912368774,2.323472261428833,0.7773565112957986,0.3282426778242678,1
78141,254,17108,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,12.864956855773926,12.961474418640137,0.9925535043507545,1,0.5265723270440251,0 1 1,7.241 17.995 11.808,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,11.999120712280273,13.050402641296387,0.9194444832154479,1,0.52796875,0 0 0,6.627 16.883 12.077,0,-1,2.024758815765381,2.3420088291168213,0.8645393606517374,0.3686192468619247,1
78142,255,17109,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,12.004746437072754,12.95119857788086,0.9269216563149193,1,0.5003125,0 0 0,6.489 17.211 11.931,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.327500104904175,8.469880104064941,0.27479729067087266,1,0.6415625,0 0 0,1.663 2.766 2.818,0,-1,1.7245702743530273,2.0006682872772217,0.8619971063269336,0.2844665271966527,1
78143,256,17110,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,10.73275375366211,11.801464080810547,0.9094425640894688,1,0.52484375,0 0 0,5.723 15.584 10.639,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,10.714550971984863,11.739288330078125,0.9127087324818742,1,0.519140625,0 0 0,5.946 15.273 10.990,0,-1,1.7880953550338745,1.9336214065551758,0.9247391185120557,0.3667364016736402,1
78144,257,17111,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,9.596186637878418,10.1248140335083,0.947788927887428,1,0.5639150943396226,0 -1 -1,4.662 13.576 9.859,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.413354873657227,10.18521499633789,0.9242175915817008,1,0.5671383647798742,0 -1 -1,4.597 13.217 9.991,0,-1,1.9083976745605469,2.1323001384735107,0.8949948649943562,0.41323221757322176,1
78145,258,17112,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.580810546875,8.585515022277832,0.30060055106516864,1,0.625,0 0 0,1.823 3.227 2.739,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.063796997070312,10.2394437789917,0.8851845073524927,1,0.5356132075471698,0 -1 -1,3.845 13.787 9.849,0,-1,1.7883185148239136,2.3588449954986572,0.7581331194870925,0.384989539748954,1
78146,259,17113,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,9.110003471374512,10.229013442993164,0.8906043111728268,1,0.5420597484276729,0 -1 -1,3.977 13.915 9.780,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,10.422715187072754,10.607114791870117,0.9826154794762194,1,0.5503955696202532,0 -2 -2,3.962 15.158 11.630,0,-1,1.7142881155014038,1.9177221059799194,0.8939189417256236,0.3805962343096234,1
